Date,drought_index
2009-02-03,0.3065583278875992
2009-02-04,0.2542614421434218
2009-02-05,0.1484536095184334
2009-02-06,0.1007391420822146
2009-02-07,0.124326475385955
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0158900256258018
2009-02-23,0.0724785617842754
2009-02-24,0.0757824549636516
2009-02-25,0.1090656797271963
2009-02-26,0.1358188991187501
2009-02-27,0.3346137516072153
2009-02-28,0.3812546448039505
2009-03-01,0.1560453676048879
2009-03-02,0.349114277753616
2009-03-03,0.366358811648898
2009-03-04,0.3603649065931945
2009-03-05,0.5076371750520621
2009-03-06,0.6077226125329871
2009-03-07,0.6002012631536993
2009-03-08,0.6567960009003249
2009-03-09,0.6126246592809683
2009-03-10,1.0541010452993276
2009-03-11,1.068957967157651
2009-03-12,0.9768327912433024
2009-03-13,0.8473557521332531
2009-03-14,0.8479446385388633
2009-03-15,0.973418459078882
2009-03-16,1.0459156180923883
2009-03-17,1.1595591173586823
2009-03-18,0.7881246208716821
2009-03-19,0.6697330364537339
2009-03-20,0.6287370876008567
2009-03-21,0.5799407822025491
2009-03-22,0.5205765444419042
2009-03-23,0.4668555575346714
2009-03-24,0.4780960966633308
2009-03-25,0.4470553559990474
2009-03-26,0.6153045635147036
2009-03-27,0.7484149489593337
2009-03-28,0.8349367622890056
2009-03-29,0.831600502402825
2009-03-30,0.809141361668072
2009-03-31,0.809141361668072
2009-04-01,0.3351821778479626
2009-04-02,0.2678541761865185
2009-04-03,0.2054826185174705
2009-04-04,0.1642286663018314
2009-04-05,0.1287577355967617
2009-04-06,0.1031483338932688
2009-04-07,0.0563699677531502
2009-04-08,0.0294179818059514
2009-04-09,0.0078357286102391
2009-04-10,0.0092810308203833
2009-04-11,0.0
2009-04-12,0.0859103225887595
2009-04-13,0.1717023404841476
2009-04-14,0.0749926054635229
2009-04-15,0.0828776233873049
2009-04-16,0.0748581459843647
2009-04-17,0.6198675619915296
2009-04-18,0.7055241389517073
2009-04-19,0.7055241389517073
2009-04-20,0.7077481183661072
2009-04-21,0.625056520139779
2009-04-22,0.6386025765729428
2009-04-23,0.6388724769873116
2009-04-24,0.5990430274748748
2009-04-25,0.5546988801220849
2009-04-26,0.543376803103321
2009-04-27,0.5446576032515081
2009-04-28,0.6276191018922055
2009-04-29,0.6164314843526001
2009-04-30,0.6164314843526001
2009-05-01,0.2291276901686329
2009-05-02,0.193294829687697
2009-05-03,0.1621610140597258
2009-05-04,0.1147627147809741
2009-05-05,0.0581741786225017
2009-05-06,0.2776041318798453
2009-05-07,0.2771454884819797
2009-05-08,0.2502158802960447
2009-05-09,0.2555402793795047
2009-05-10,0.1283690928651759
2009-05-11,0.0902915424060065
2009-05-12,0.0905614428203753
2009-05-13,0.0905614428203753
2009-05-14,0.2003451539130312
2009-05-15,0.15438258553008
2009-05-16,0.0942674208736739
2009-05-17,0.1061960377327286
2009-05-18,0.1061960377327286
2009-05-19,0.1061960377327286
2009-05-20,0.1061960377327286
2009-05-21,0.1892919958525842
2009-05-22,0.1909094354266933
2009-05-23,0.1909094354266933
2009-05-24,0.2307388849391301
2009-05-25,0.2753529327062891
2009-05-26,0.2505525197219667
2009-05-27,0.1776332794078984
2009-05-28,0.1619977030394929
2009-05-29,0.0823388040146192
2009-05-30,0.0817999846419336
2009-05-31,0.0817999846419336
2009-06-01,0.4339387253373032
2009-06-02,0.3402526892640187
2009-06-03,0.2562988783992596
2009-06-04,0.2035361575470276
2009-06-05,0.1722470565227303
2009-06-06,0.1390987603058718
2009-06-07,0.0914938166475774
2009-06-08,0.0266956980772189
2009-06-09,0.1563724876760182
2009-06-10,0.1944500381351876
2009-06-11,0.00089610861478
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0318296404696166
2009-06-15,0.0999642825289629
2009-06-16,0.0999642825289629
2009-06-17,0.0999642825289629
2009-06-18,0.0999642825289629
2009-06-19,0.0999642825289629
2009-06-20,0.1001664624757266
2009-06-21,0.1001664624757266
2009-06-22,0.1001664624757266
2009-06-23,0.1001664624757266
2009-06-24,0.1001664624757266
2009-06-25,0.0891810248828848
2009-06-26,0.0825090866396848
2009-06-27,0.1007052818484122
2009-06-28,0.1646618654933274
2009-06-29,0.165200684866013
2009-06-30,0.1649985049192494
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0407791931175516
2009-08-19,0.0980390213978762
2009-08-20,0.1337165964824886
2009-08-21,0.0747528584059224
2009-08-22,0.0292131500964053
2009-08-23,0.0246180316565424
2009-08-24,0.0735135963519892
2009-08-25,0.0569403545785582
2009-08-26,0.0511059740847659
2009-08-27,0.0421217773612549
2009-08-28,0.0591089121171081
2009-08-29,0.1126509542356356
2009-08-30,0.1778103983585311
2009-08-31,0.2145211953408633
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0198633982570349
2009-09-21,0.0663837610343891
2009-09-22,0.0999961007702255
2009-09-23,0.1320598161061452
2009-09-24,0.1343316958344651
2009-09-25,0.1114582173782674
2009-09-26,0.144708627338235
2009-09-27,0.2086801683904178
2009-09-28,0.2665599298093743
2009-09-29,0.2454942875625212
2009-09-30,0.1644322895647153
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.1816788412552758
2009-10-10,0.170626664650881
2009-10-11,0.1711654840235666
2009-10-12,0.1454209103169791
2009-10-13,0.0753989282691548
2009-10-14,0.1259439149600644
2009-10-15,0.2099830523461329
2009-10-16,0.0932575025959081
2009-10-17,0.02613376027038
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0057126041912004
2009-11-02,0.0057126041912004
2009-11-03,0.0089474833394186
2009-11-04,0.0089474833394186
2009-11-05,0.0089474833394186
2009-11-06,0.1364360663751433
2009-11-07,0.2875454726052641
2009-11-08,0.442762044789267
2009-11-09,0.3132917707529291
2009-11-10,0.3513445477556328
2009-11-11,0.3739074554191834
2009-11-12,0.5028055063296668
2009-11-13,0.5313061166767797
2009-11-14,0.6044691030553492
2009-11-15,0.7031012925298759
2009-11-16,0.7047650464391588
2009-11-17,0.8585460470449836
2009-11-18,0.9830732733144174
2009-11-19,1.1644337331365966
2009-11-20,1.2214869170373772
2009-11-21,1.2652524477946538
2009-11-22,1.1031636605368778
2009-11-23,0.983771222541268
2009-11-24,0.9451111907721772
2009-11-25,0.9648342487753268
2009-11-26,1.0462581765490016
2009-11-27,1.1191099879115909
2009-11-28,1.1554588551180542
2009-11-29,1.1677469450209417
2009-11-30,1.186437385349702
2009-12-01,0.7310964950243939
2009-12-02,0.7408027386296434
2009-12-03,0.7307345652485252
2009-12-04,0.6654711947125267
2009-12-05,0.5728437579169049
2009-12-06,0.5084075691224138
2009-12-07,0.4525416840690142
2009-12-08,0.4333340285680614
2009-12-09,0.4064847605873035
2009-12-10,0.3749890151834635
2009-12-11,0.3786028749321563
2009-12-12,0.3765370353600472
2009-12-13,0.3057498551229034
2009-12-14,0.224583930711993
2009-12-15,0.2160130227475712
2009-12-16,0.2340841341610315
2009-12-17,0.2500380470191637
2009-12-18,0.2065116108518691
2009-12-19,0.1470832250329959
2009-12-20,0.1285988248604476
2009-12-21,0.1470832250329946
2009-12-22,0.1736738854276577
2009-12-23,0.1834846596693432
2009-12-24,0.2004198312186442
2009-12-25,0.1898870100952164
2009-12-26,0.1762043727420738
2009-12-27,0.1840532338247559
2009-12-28,0.1909715909761579
2009-12-29,0.186944442468376
2009-12-30,0.1888036376609411
2009-12-31,0.1831233341168075
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0025179590653061
2010-01-06,0.0388668262717695
2010-01-07,0.0817213660938787
2010-01-08,0.1342827537445717
2010-01-09,0.1771378977900141
2010-01-10,0.2028506216832809
2010-01-11,0.2070850187939372
2010-01-12,0.2841718314905148
2010-01-13,0.3703969178602633
2010-01-14,0.3717395021039665
2010-01-15,0.3392111390257386
2010-01-16,0.3355966750537141
2010-01-17,0.3638398862613957
2010-01-18,0.3905858320523823
2010-01-19,0.3963688535629567
2010-01-20,0.3967815380987128
2010-01-21,0.377625845804311
2010-01-22,0.3327060706334258
2010-01-23,0.3015202917989024
2010-01-24,0.2816939116059813
2010-01-25,0.2517473948253911
2010-01-26,0.2121973524059911
2010-01-27,0.2121973524059899
2010-01-28,0.2190129915909523
2010-01-29,0.1732666389018887
2010-01-30,0.150446332098908
2010-01-31,0.204866310718833
2010-02-01,0.1412524698791954
2010-02-02,0.1420264799674873
2010-02-03,0.1369661095619869
2010-02-04,0.1417678723813911
2010-02-05,0.1658806128915208
2010-02-06,0.1974277172785799
2010-02-07,0.220352554717998
2010-02-08,0.2361517864031359
2010-02-09,0.2321246378953552
2010-02-10,0.2308853758414233
2010-02-11,0.2228304746025302
2010-02-12,0.2160148354175678
2010-02-13,0.2536549278845166
2010-02-14,0.321654221667813
2010-02-15,0.3793279429305573
2010-02-16,0.4182580522113267
2010-02-17,0.4229045296344088
2010-02-18,0.394919926012822
2010-02-19,0.3722017329529478
2010-02-20,0.3858324070995409
2010-02-21,0.44335023874263
2010-02-22,0.4959629853765395
2010-02-23,0.5537388203823942
2010-02-24,0.6051642681689253
2010-02-25,0.5864732236168332
2010-02-26,0.5458905635230438
2010-02-27,0.525030961432403
2010-02-28,0.5042752857548666
2010-03-01,0.3891100165639719
2010-03-02,0.3023683192453654
2010-03-03,0.2297739070222087
2010-03-04,0.1779877379064737
2010-03-05,0.1309513684035907
2010-03-06,0.0424544023055222
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0095893555975907
2010-03-14,0.1824532100805016
2010-03-15,0.0408595268783492
2010-03-16,0.0387032679315543
2010-03-17,0.0387032679315543
2010-03-18,0.0820374970065783
2010-03-19,0.0820374970065783
2010-03-20,0.6843305769594062
2010-03-21,0.646859566340528
2010-03-22,0.5791292841747089
2010-03-23,0.5730638857717997
2010-03-24,0.5454329535327864
2010-03-25,0.6897217150544194
2010-03-26,0.5785227443344179
2010-03-27,0.8329995768422337
2010-03-28,0.8947989200843021
2010-03-29,0.8753896451949927
2010-03-30,0.5036484435642663
2010-03-31,0.7180259261452764
2010-04-01,0.4416475373930493
2010-04-02,0.4821782342802878
2010-04-03,0.4784604481184906
2010-04-04,0.4981835061216391
2010-04-05,0.5042245309949765
2010-04-06,0.4177408370391332
2010-04-07,0.3347169258823226
2010-04-08,0.246219355560921
2010-04-09,0.1382047673925845
2010-04-10,0.0303968236037919
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.1608533252825686
2010-04-30,0.1621341254307557
2010-05-01,0.189835046888663
2010-05-02,0.1546221195463589
2010-05-03,0.1559647037900648
2010-05-04,0.140268794294697
2010-05-05,0.1834333006861228
2010-05-06,0.3353551798905876
2010-05-07,0.6092095301335505
2010-05-08,0.7081595430305381
2010-05-09,0.4435368422062504
2010-05-10,0.3932160162165792
2010-05-11,0.382218547350843
2010-05-12,0.3386933196302146
2010-05-13,0.2811235247805733
2010-05-14,0.2304213323224454
2010-05-15,0.1975836068982339
2010-05-16,0.1585495712043601
2010-05-17,0.0974172755892465
2010-05-18,0.0646834765781381
2010-05-19,0.0141873242762237
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0714991157631044
2010-06-02,0.0056158120884714
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.2005811940935976
2010-06-09,0.3021432478365496
2010-06-10,0.3077365658783262
2010-06-11,0.3058492258898481
2010-06-12,0.3011990871142845
2010-06-13,0.3013335465934428
2010-06-14,0.3007947272207572
2010-06-15,0.3005925472739936
2010-06-16,0.3005925472739936
2010-06-17,0.3005925472739936
2010-06-18,0.3264715804597393
2010-06-19,0.428302553161008
2010-06-20,0.428302553161008
2010-06-21,0.4293811733624315
2010-06-22,0.4416464296474082
2010-06-23,0.4314029728300679
2010-06-24,0.4314029728300679
2010-06-25,0.4314029728300679
2010-06-26,0.4413097902214862
2010-06-27,0.4488581687193461
2010-06-28,0.4493302490804787
2010-06-29,0.4502734283466916
2010-06-30,0.4510821481337461
2010-07-01,0.2199575902051564
2010-07-02,0.2222492900871618
2010-07-03,0.2222492900871618
2010-07-04,0.2217772097260291
2010-07-05,0.2855316134241807
2010-07-06,0.2870145935191314
2010-07-07,0.3068282283019681
2010-07-08,0.3070304082487317
2010-07-09,0.3307916512204986
2010-07-10,0.3535172768991957
2010-07-11,0.421132030942649
2010-07-12,0.5208367716384779
2010-07-13,0.573631298639107
2010-07-14,0.2466071980331934
2010-07-15,0.2050934986916646
2010-07-16,0.1651821307197263
2010-07-17,0.1112787630486631
2010-07-18,0.0899031542324935
2010-07-19,0.090987735113435
2010-07-20,0.0643976789421037
2010-07-21,0.0845859889108935
2010-07-22,0.1634794293701496
2010-07-23,0.2315300821366664
2010-07-24,0.2403595976871844
2010-07-25,0.2337506028817659
2010-07-26,0.2532156575221513
2010-07-27,0.2356611570575515
2010-07-28,0.2394303022025677
2010-07-29,0.2798069221401448
2010-07-30,0.3190995654201136
2010-07-31,0.3658779315602334
2010-08-01,0.3030695204221523
2010-08-02,0.2845857244729357
2010-08-03,0.2436930978098286
2010-08-04,0.1678981145970682
2010-08-05,0.0997948944006687
2010-08-06,0.0419670961882644
2010-08-07,0.01527311360383
2010-08-08,0.0057723059314597
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.1063846443177337
2010-08-15,0.293551090827121
2010-08-16,0.3372219593280671
2010-08-17,0.3422087375295528
2010-08-18,0.342949736849002
2010-08-19,0.342949736849002
2010-08-20,0.342949736849002
2010-08-21,0.342949736849002
2010-08-22,0.3434885562216876
2010-08-23,0.3438929161152149
2010-08-24,0.3438929161152149
2010-08-25,0.3438929161152149
2010-08-26,0.3438929161152149
2010-08-27,0.3438929161152149
2010-08-28,0.3438929161152149
2010-08-29,0.3438929161152149
2010-08-30,0.3438929161152149
2010-08-31,0.3438929161152149
2010-09-01,0.4834976786274815
2010-09-02,0.4863281978821724
2010-09-03,0.4876089980303596
2010-09-04,0.4917870564447907
2010-09-05,0.4898997164563126
2010-09-06,0.4670533824720215
2010-09-07,0.4338281507351794
2010-09-08,0.3096896634223052
2010-09-09,0.3069936036467726
2010-09-10,0.3069936036467726
2010-09-11,0.3067237032324036
2010-09-12,0.3067237032324036
2010-09-13,0.3067237032324036
2010-09-14,0.4795898765495976
2010-09-15,0.5797930807499833
2010-09-16,0.6435229799237877
2010-09-17,0.7441375974906972
2010-09-18,0.7278707498772046
2010-09-19,0.6890695409362274
2010-09-20,0.6763168032910318
2010-09-21,0.634335693485869
2010-09-22,0.6021900440490056
2010-09-23,0.6207777664113252
2010-09-24,0.5840681778756578
2010-09-25,0.4945970310565333
2010-09-26,0.3361492183826214
2010-09-27,0.2317107449129356
2010-09-28,0.2026415604104073
2010-09-29,0.2235005582777177
2010-09-30,0.2260824045753542
2010-10-01,0.0338146353352938
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0064575293348584
2010-10-28,0.2716508804771996
2010-10-29,0.2718530604239633
2010-10-30,0.3046729508112257
2010-10-31,0.240447448207994
2010-11-01,0.6646199950620558
2010-11-02,0.6820751909513342
2010-11-03,0.7158392420608618
2010-11-04,0.7155693416464929
2010-11-05,0.7155693416464929
2010-11-06,0.6006634114171409
2010-11-07,0.6979119658104511
2010-11-08,0.7026298250536201
2010-11-09,0.7078865036694748
2010-11-10,0.5643387414672911
2010-11-11,0.5421666677908961
2010-11-12,0.5411557680570779
2010-11-13,0.5362357288671453
2010-11-14,0.5440530263233219
2010-11-15,0.5645409214140548
2010-11-16,0.4486918119184898
2010-11-17,0.422272977904006
2010-11-18,0.3768492288937402
2010-11-19,0.3770514088405038
2010-11-20,0.3772535887872675
2010-11-21,0.3772535887872675
2010-11-22,0.3779945881067168
2010-11-23,0.2380860649462787
2010-11-24,0.2715124951738322
2010-11-25,0.3450392567842437
2010-11-26,0.1709504837118615
2010-11-27,0.2267677979790758
2010-11-28,0.217759074147209
2010-11-29,0.2782333819957051
2010-11-30,0.318871151368305
2010-12-01,0.2791256497711406
2010-12-02,0.2783846504516913
2010-12-03,0.2279741232399402
2010-12-04,0.2128106272326671
2010-12-05,0.2122040873923761
2010-12-06,0.1337582680480844
2010-12-07,0.1348368882495077
2010-12-08,0.1353079871545883
2010-12-09,0.047966250152696
2010-12-10,0.1947488915030978
2010-12-11,0.255165206549847
2010-12-12,0.2739514318650035
2010-12-13,0.2451897590031931
2010-12-14,0.2558772612996127
2010-12-15,0.2237102237739204
2010-12-16,0.2820546329351853
2010-12-17,0.3133950929427018
2010-12-18,0.3152542881352668
2010-12-19,0.3398824311475909
2010-12-20,0.3624973020176925
2010-12-21,0.3729268009513463
2010-12-22,0.3966776116856072
2010-12-23,0.4069010704630514
2010-12-24,0.4049391573040481
2010-12-25,0.4221329364394426
2010-12-26,0.4449538474657551
2010-12-27,0.4356083251897097
2010-12-28,0.3967289706688289
2010-12-29,0.3518085912746106
2010-12-30,0.3210354969758421
2010-12-31,0.2878364459990962
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0360281850580321
2011-01-27,0.0999483671269957
2011-01-28,0.1717693734851924
2011-01-29,0.2550518922281004
2011-01-30,0.3353906348975019
2011-01-31,0.383511585281325
2011-02-01,0.3540260909030526
2011-02-02,0.4149517421386222
2011-02-03,0.409788653766681
2011-02-04,0.3929568044071538
2011-02-05,0.4214054515477146
2011-02-06,0.4643119545763773
2011-02-07,0.4869268254464789
2011-02-08,0.5072184576050387
2011-02-09,0.5265801900556515
2011-02-10,0.6403272198235723
2011-02-11,1.010917707398394
2011-02-12,1.0695960987833226
2011-02-13,1.2351963663410777
2011-02-14,1.5953876891913326
2011-02-15,1.4801466351402903
2011-02-16,1.306338328308826
2011-02-17,0.8883851259227196
2011-02-18,0.953882365587292
2011-02-19,0.9581231458883658
2011-02-20,1.0395843656481412
2011-02-21,0.852856207185447
2011-02-22,0.6290920657742843
2011-02-23,0.931127991378888
2011-02-24,0.9312199964329592
2011-02-25,0.941074449077677
2011-02-26,0.9323494393666244
2011-02-27,0.929846337432749
2011-02-28,0.4958590589634364
2011-03-01,0.3548263847062858
2011-03-02,0.2673100730760531
2011-03-03,0.1973488661337533
2011-03-04,0.1310534821466972
2011-03-05,0.0942393629745937
2011-03-06,0.0538113840537962
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.1294801011163237
2011-03-25,0.1494959158459239
2011-03-26,0.1807660871266825
2011-03-27,0.2538875073875145
2011-03-28,0.2253133958822887
2011-03-29,0.2420943314636705
