Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_zero,y_pred_trailing,n_features_used
2012-09-18,12,1,-0.2500670282810189,-0.14393189549446106,0.0,0.10406016341298678,30
2012-09-19,12,1,-0.25422655875106503,-0.14241130650043488,0.0,0.13401468391515248,30
2012-09-20,12,1,-0.20463274640217755,-0.12519346177577972,0.0,0.0943358681750209,30
2012-09-21,12,1,-0.22813293579014893,-0.12019981443881989,0.0,0.019162336080869532,30
2012-09-24,12,1,-0.2551356834054648,-0.1257290244102478,0.0,0.05211364412581519,30
2012-09-25,12,1,-0.1809979368373309,-0.12980230152606964,0.0,0.05548696043900668,30
2012-09-26,12,1,-0.17006298262338415,-0.12720747292041779,0.0,0.020655208757964283,30
2012-09-27,12,1,-0.1730701389482716,-0.1326880156993866,0.0,-0.028220089991348667,30
2012-09-28,12,1,-0.16574501260817787,-0.12912234663963318,0.0,-0.03273431603687701,30
2012-10-01,12,1,-0.18282715714152076,-0.12926743924617767,0.0,-0.0326038800928153,30
2012-10-02,12,1,-0.2164954105822785,-0.13012918829917908,0.0,0.012148809818948579,30
2012-10-03,12,1,-0.20936155385998045,-0.12983717024326324,0.0,0.010399622617549027,30
2012-10-04,12,1,-0.1966481983251258,-0.12259048968553543,0.0,-0.014802885025411478,30
2012-10-05,12,1,-0.11793184487820874,-0.09966336190700531,0.0,-0.042773781845996194,30
2012-10-08,12,1,-0.14346486354153143,-0.10334496945142746,0.0,-0.07476630692452073,30
2012-10-09,12,1,-0.11495127268331906,-0.0987483412027359,0.0,-0.08688811549885404,30
2012-10-10,12,1,-0.08320874356547137,-0.09339365363121033,0.0,-0.09926210153011263,30
2012-10-11,12,1,-0.08162513029637086,-0.09023477882146835,0.0,-0.10060774653954933,30
2012-10-12,12,1,-0.08920641926120076,-0.022781014442443848,0.0,-0.12085414091658261,30
2012-10-15,12,1,-0.07217309811698502,-0.028167080134153366,0.0,-0.15176246322567502,30
2012-10-16,12,1,-0.059799541952410884,-0.034574590623378754,0.0,-0.15036889346877452,30
2012-10-17,12,1,-0.052108336877846995,-0.03838544338941574,0.0,-0.12837378023972232,30
2012-10-18,12,1,-0.039220751636985796,-0.03718721866607666,0.0,-0.0828489419726235,30
2012-10-19,12,1,-0.054995545021408354,-0.02798161841928959,0.0,-0.10580175902939952,30
2012-10-22,12,1,-0.056264838586137955,-0.03363677114248276,0.0,-0.0739091653774036,30
2012-10-23,12,1,-0.028695034677989284,-0.025992659851908684,0.0,-0.054419085472503,30
2012-10-24,12,1,-0.07266487907241803,-0.02849385514855385,0.0,-0.1032756543966008,30
2012-10-25,12,1,-0.06810599405060991,-0.029129603877663612,0.0,-0.0874284240481237,30
2012-10-26,12,1,-0.07364481344041707,-0.04456968978047371,0.0,-0.08109331337817231,30
2012-10-29,12,1,-0.08619623444928415,-0.04551047831773758,0.0,-0.0844459829244649,30
2012-10-30,12,1,-0.05357257404964688,-0.045921288430690765,0.0,-0.0724717262188699,30
2012-10-31,12,1,-0.0318633682091054,-0.04450753703713417,0.0,-0.1101201629108145,30
2012-11-01,12,1,-0.03819159230264191,-0.04266820102930069,0.0,-0.11359455024581917,30
2012-11-02,12,1,-0.05139536575447412,-0.04475502297282219,0.0,-0.10885315697167958,30
2012-11-05,12,1,-0.01974296710711787,-0.03945270553231239,0.0,-0.07669982926078996,30
2012-11-06,12,1,-0.042386407502086776,-0.03953655809164047,0.0,-0.1003679756357971,30
2012-11-07,12,1,-0.0484429608459056,-0.04438455402851105,0.0,-0.08934130082235618,30
2012-11-08,12,1,-0.06339422263419525,-0.04593443498015404,0.0,-0.07894609881639421,30
2012-11-09,12,1,-0.06618535553122751,-0.05093560367822647,0.0,-0.07054614372100591,30
2012-11-12,12,1,-0.08165022624702889,-0.05452141538262367,0.0,-0.0614846561735786,30
2012-11-13,12,1,-0.040893387647419566,-0.04637341946363449,0.0,-0.049775014748480076,30
2012-11-14,12,1,-0.04890867733466475,-0.04762336611747742,0.0,-0.10253181085890789,30
2012-11-15,12,1,-0.07127255331891558,-0.0467110350728035,0.0,-0.08753750011998927,30
2012-11-16,12,1,-0.06521765902935517,-0.038040757179260254,0.0,-0.0681359836380866,30
2012-11-19,12,1,-0.10030942726415581,-0.03721386566758156,0.0,-0.08775637304043572,30
2012-11-20,12,1,-0.05175106505244553,-0.03348565846681595,0.0,-0.07486055538741719,30
2012-11-21,12,1,-0.026593610649122468,-0.03348565846681595,0.0,-0.15371012882005178,30
2012-11-23,12,1,-0.002817852551998179,-0.005540722049772739,0.0,-0.15061389625071706,30
2012-11-26,12,1,0.022615891170773672,-0.003529704175889492,0.0,-0.16100431797368303,30
2012-11-27,12,1,0.019830699152682207,-0.0020836321637034416,0.0,-0.15631498418924744,30
2012-11-28,12,1,-0.012171947003056793,-0.006769592873752117,0.0,-0.166494263732483,30
2012-11-29,12,1,-0.025993493679150603,-0.007111045997589827,0.0,-0.13451482475125145,30
2012-11-30,12,1,0.003862956817547669,-0.011424556374549866,0.0,-0.0968415201668318,30
2012-12-03,12,1,0.008432917064142842,-0.018945414572954178,0.0,-0.10892342597819116,30
2012-12-04,12,1,0.060731619411548365,-0.015264881774783134,0.0,-0.14168849173436432,30
2012-12-05,12,1,0.006426254724071434,-0.015786364674568176,0.0,-0.2365611935946413,30
2012-12-06,12,1,0.0010674909652346187,-0.011606503278017044,0.0,-0.24227255278872364,30
2012-12-07,12,1,0.0024599614652451862,-0.013887198641896248,0.0,-0.23563788646193262,30
2012-12-10,12,1,0.03731113029550048,-0.009155282750725746,0.0,-0.23155014459059928,30
2012-12-11,12,1,0.013371129371469337,-0.015070205554366112,0.0,-0.2729059816518899,30
2012-12-12,12,1,0.025019175998743037,-0.011437581852078438,0.0,-0.2187411748023721,30
2012-12-13,12,1,0.034874605770014,-0.00553258927538991,0.0,-0.2535596497072353,30
2012-12-14,12,1,0.010857870451762786,-0.021380271762609482,0.0,-0.2577191801772816,30
2012-12-17,12,1,-0.010566663916078411,-0.028028754517436028,0.0,-0.2081253678283941,30
2012-12-18,12,1,-0.0026252114197600207,-0.015281030908226967,0.0,-0.2316255572163654,30
2012-12-19,12,1,-0.08494303594669361,-0.01781170815229416,0.0,-0.2586283048316814,30
2012-12-20,12,1,-0.06764459063235151,-0.017709460109472275,0.0,-0.18449055826354752,30
2012-12-21,12,1,-0.09173544531023836,-0.013418891467154026,0.0,-0.1735556040496008,30
2012-12-24,12,1,-0.08293802904650338,-0.013418891467154026,0.0,-0.17656276037448834,30
2012-12-26,12,1,-0.08952784920468737,-0.01348031871020794,0.0,-0.16923763403439473,30
2012-12-27,12,1,-0.07218535859271213,-0.017738571390509605,0.0,-0.18631977856773763,30
2012-12-28,12,1,-0.07235470738919858,-0.014459433034062386,0.0,-0.21998803200849523,30
2012-12-31,12,1,-0.04734829362805648,-0.021315082907676697,0.0,-0.21285417528619713,30
2013-01-02,12,1,-0.07647923276217661,-0.023530786857008934,0.0,-0.20014081975134249,30
2013-01-03,12,1,-0.07326825416670157,-0.013649375177919865,0.0,-0.12142446630442551,30
2013-01-04,12,1,-0.05510465841634016,-0.020786162465810776,0.0,-0.14695748496774813,30
2013-01-07,12,1,-0.07523376967243323,-0.014741596765816212,0.0,-0.11844389410953583,30
2013-01-08,12,1,-0.05551199876044155,-0.015116152353584766,0.0,-0.08670136499168823,30
2013-01-09,12,1,-0.08461705220361715,-0.01371752005070448,0.0,-0.0851177517225877,30
2013-01-10,12,1,-0.10006587811292711,-0.014567648060619831,0.0,-0.09269904068741752,30
2013-01-11,12,1,-0.11970044270106595,-0.07579579949378967,0.0,-0.0756657195432019,30
2013-01-14,12,1,-0.11387677828824305,-0.07752982527017593,0.0,-0.0632921633786278,30
2013-01-15,12,1,-0.12003967832087525,-0.07818220555782318,0.0,-0.055600958304063905,30
2013-01-16,12,1,-0.12924556137564913,-0.07757376879453659,0.0,-0.0427133730632027,30
2013-01-17,12,1,-0.135094350818588,-0.08448387682437897,0.0,-0.0584881664476252,30
2013-01-18,12,1,-0.13838730244919706,-0.06963708996772766,0.0,-0.05975746001235484,30
2013-01-22,12,1,-0.06750396753861487,-0.04884285107254982,0.0,-0.03218765610420617,30
2013-01-23,12,1,-0.05993918774603735,-0.05430973693728447,0.0,-0.0761575004986349,30
2013-01-24,12,1,-0.028024688272200393,-0.04162324592471123,0.0,-0.0715986154768268,30
2013-01-25,12,1,-0.07524976016504059,-0.041445326060056686,0.0,-0.07713743486663402,30
2013-01-28,12,1,-0.07379830686243771,-0.042831409722566605,0.0,-0.0896888558755011,30
2013-01-29,12,1,-0.08786139840668206,-0.05812980607151985,0.0,-0.05706519547586402,30
2013-01-30,12,1,-0.09808996176098184,-0.049789972603321075,0.0,-0.031863368209105916,30
2013-01-31,12,1,-0.09524206531006385,-0.05065208673477173,0.0,-0.038191592302642394,30
2013-02-01,12,1,-0.09197004136924036,-0.02557176537811756,0.0,-0.0513953657544746,30
2013-02-04,12,1,-0.07067674934980417,-0.020386910066008568,0.0,-0.019742967107118394,30
2013-02-05,12,1,-0.036046348490423874,-0.016191134229302406,0.0,-0.042386407502087324,30
2013-02-06,12,1,-0.012748069195236411,-0.016458936035633087,0.0,-0.04844296084590602,30
2013-02-07,12,1,0.007456118459684191,-0.01554916612803936,0.0,-0.0633942226341955,30
2013-02-08,12,1,0.008823067457744749,0.02357318066060543,0.0,-0.06618535553122781,30
2013-02-11,12,1,0.02814114768207432,0.013126545585691929,0.0,-0.08165022624702911,30
2013-02-12,12,1,0.03596134896487957,0.013269244693219662,0.0,-0.04089338764741972,30
2013-02-13,12,1,0.035749713882640144,0.013269244693219662,0.0,-0.048908677334664905,30
2013-02-14,12,1,0.04637180441727562,0.010762839578092098,0.0,-0.0712725533189156,30
2013-02-15,12,1,0.033743309762465756,-0.009180698543787003,0.0,-0.06521765902935521,30
2013-02-19,12,1,0.010929070532190721,-0.013136237859725952,0.0,-0.10030942726415569,30
2013-02-20,12,1,-0.01897314002875028,-0.011484943330287933,0.0,-0.051751065052445394,30
2013-02-21,12,1,-0.04435552209039084,-0.01653469167649746,0.0,-0.026593610649122416,30
2013-02-22,12,1,-0.06682391364847629,-0.10340951383113861,0.0,-0.0028178525519982137,30
2013-02-25,12,1,-0.07195263244110617,-0.10296975076198578,0.0,0.022615891170773478,30
2013-02-26,12,1,-0.10660534242646502,-0.10795260965824127,0.0,0.019830699152682,30
2013-02-27,12,1,-0.09072094075541326,-0.10602071136236191,0.0,-0.012171947003057014,30
2013-02-28,12,1,-0.11424037944222665,-0.10795789211988449,0.0,-0.025993493679150718,30
2013-03-01,12,1,-0.12229809324215779,-0.10738780349493027,0.0,0.0038629568175473877,30
2013-03-04,12,1,-0.13436371743812092,-0.11604940891265869,0.0,0.008432917064142488,30
2013-03-05,12,1,-0.11011677931706032,-0.10462924093008041,0.0,0.06073161941154787,30
2013-03-06,12,1,-0.10133828900075326,-0.10479942709207535,0.0,0.006426254724071067,30
2013-03-07,12,1,-0.09917863515888392,-0.10497438162565231,0.0,0.0010674909652342596,30
2013-03-08,12,1,-0.11599707926598679,-0.10792787373065948,0.0,0.002459961465244895,30
2013-03-11,12,1,-0.11547013395224504,-0.11290894448757172,0.0,0.03731113029550008,30
2013-03-12,12,1,-0.09006450056506932,-0.11402015388011932,0.0,0.01337112937146898,30
2013-03-13,12,1,-0.09820623938497164,-0.11408120393753052,0.0,0.025019175998742704,30
2013-03-14,12,1,-0.07588166627465398,-0.11304999887943268,0.0,0.03487460577001368,30
2013-03-15,12,1,-0.06664087548438946,-0.07722841203212738,0.0,0.010857870451762595,30
2013-03-18,12,1,-0.08132649974591466,-0.0757690966129303,0.0,-0.010566663916078509,30
2013-03-19,12,1,-0.07324151652987698,-0.07667210698127747,0.0,-0.002625211419760118,30
2013-03-20,12,1,-0.08878217843255953,-0.07941825687885284,0.0,-0.08494303594669361,30
2013-03-21,12,1,-0.08908660835886018,-0.08155691623687744,0.0,-0.06764459063235162,30
2013-03-22,12,1,-0.10347351299897589,-0.12258314341306686,0.0,-0.0917354453102384,30
2013-03-25,12,1,-0.09955965384284138,-0.12216963618993759,0.0,-0.08293802904650344,30
2013-03-26,12,1,-0.15663684171316916,-0.12282511591911316,0.0,-0.08952784920468733,30
2013-03-27,12,1,-0.1404577159125715,-0.12227121740579605,0.0,-0.0721853585927122,30
2013-03-28,12,1,-0.13817732465772092,-0.1221572607755661,0.0,-0.0723547073891987,30
2013-04-01,12,1,-0.1405750900971512,-0.11844135075807571,0.0,-0.047348293628056703,30
2013-04-02,12,1,-0.14180215774274352,-0.1179184839129448,0.0,-0.0764792327621768,30
2013-04-03,12,1,-0.13696913520553355,-0.11852768063545227,0.0,-0.07326825416670171,30
2013-04-04,12,1,-0.15057285847937418,-0.12555725872516632,0.0,-0.05510465841634031,30
2013-04-05,12,1,-0.1452711856052229,-0.12862122058868408,0.0,-0.07523376967243338,30
2013-04-08,12,1,-0.09083159633027993,-0.1279938966035843,0.0,-0.0555119987604419,30
2013-04-09,12,1,-0.11120385554301926,-0.1283588707447052,0.0,-0.08461705220361751,30
2013-04-10,12,1,-0.11615813863169322,-0.12737563252449036,0.0,-0.10006587811292735,30
2013-04-11,12,1,-0.12314281567214991,-0.12793318927288055,0.0,-0.11970044270106611,30
2013-04-12,12,1,-0.09291010480379214,-0.12332172691822052,0.0,-0.11387677828824332,30
2013-04-15,12,1,-0.09676153817365662,-0.1273501068353653,0.0,-0.12003967832087553,30
2013-04-16,12,1,-0.11204875048020835,-0.12730303406715393,0.0,-0.12924556137564935,30
2013-04-17,12,1,-0.09998681754627992,-0.13123056292533875,0.0,-0.1350943508185882,30
2013-04-18,12,1,-0.15337098946737893,-0.13040827214717865,0.0,-0.1383873024491973,30
2013-04-19,12,1,-0.14198815420021305,-0.13900840282440186,0.0,-0.06750396753861519,30
2013-04-22,12,1,-0.12623975782332497,-0.13897937536239624,0.0,-0.05993918774603759,30
2013-04-23,12,1,-0.07547904104332481,-0.13078449666500092,0.0,-0.028024688272200678,30
2013-04-24,12,1,-0.08478049521427256,-0.1325998306274414,0.0,-0.07524976016504081,30
2013-04-25,12,1,-0.11251268199253506,-0.13064979016780853,0.0,-0.0737983068624379,30
2013-04-26,12,1,-0.06638232085685303,-0.06930658221244812,0.0,-0.08786139840668211,30
2013-04-29,12,1,-0.057775075917213314,-0.06837205588817596,0.0,-0.09808996176098192,30
2013-04-30,12,1,-0.10704978703243206,-0.07869624346494675,0.0,-0.0952420653100639,30
2013-05-01,12,1,-0.07485171865337925,-0.07797666639089584,0.0,-0.09197004136924045,30
2013-05-02,12,1,-0.12804600587053816,-0.08285495638847351,0.0,-0.07067674934980424,30
2013-05-03,12,1,-0.1467535490025833,-0.14536556601524353,0.0,-0.036046348490424,30
2013-05-06,12,1,-0.16125047897123057,-0.1455804407596588,0.0,-0.012748069195236694,30
2013-05-07,12,1,-0.18218105284388297,-0.14782406389713287,0.0,0.007456118459683809,30
2013-05-08,12,1,-0.2207184387043588,-0.14605796337127686,0.0,0.008823067457744319,30
2013-05-09,12,1,-0.20943481313363854,-0.1493011862039566,0.0,0.0281411476820737,30
2013-05-10,12,1,-0.18385263940194818,-0.1331912875175476,0.0,0.035961348964878986,30
2013-05-13,12,1,-0.20378866908901028,-0.13356272876262665,0.0,0.03574971388263959,30
2013-05-14,12,1,-0.15715547459302748,-0.13471320271492004,0.0,0.046371804417274995,30
2013-05-15,12,1,-0.12282286331407555,-0.12370949983596802,0.0,0.03374330976246511,30
2013-05-16,12,1,-0.11841572136181533,-0.12600645422935486,0.0,0.0109290705321901,30
2013-05-17,12,1,-0.09387322944688048,-0.10749243944883347,0.0,-0.018973140028750893,30
2013-05-20,12,1,-0.10424054392533932,-0.10498400032520294,0.0,-0.0443555220903914,30
2013-05-21,12,1,-0.07875613519532187,-0.10519092530012131,0.0,-0.0668239136484767,30
2013-05-22,12,1,-0.052748932248944946,-0.10397026687860489,0.0,-0.07195263244110651,30
2013-05-23,12,1,-0.07626926242998522,-0.1072072759270668,0.0,-0.10660534242646516,30
2013-05-24,12,1,-0.06493152566218097,-0.11166047304868698,0.0,-0.09072094075541356,30
2013-05-28,12,1,-0.09534972432124356,-0.11040815711021423,0.0,-0.11424037944222687,30
2013-05-29,12,1,-0.11709752203093338,-0.11881957948207855,0.0,-0.12229809324215796,30
2013-05-30,12,1,-0.10593457064664946,-0.11647558957338333,0.0,-0.13436371743812106,30
2013-05-31,12,1,-0.11675050806756548,-0.11833509057760239,0.0,-0.11011677931706045,30
2013-06-03,12,1,-0.1231754288732061,-0.1206379309296608,0.0,-0.10133828900075348,30
2013-06-04,12,1,-0.12057777007610859,-0.12078086286783218,0.0,-0.09917863515888418,30
2013-06-05,12,1,-0.10627631591156383,-0.11935613304376602,0.0,-0.1159970792659869,30
2013-06-06,12,1,-0.13458029705774788,-0.11042945832014084,0.0,-0.11547013395224509,30
2013-06-07,12,1,-0.12440196764528455,-0.05688023567199707,0.0,-0.09006450056506948,30
2013-06-10,12,1,-0.13225617342529716,-0.05907273665070534,0.0,-0.09820623938497179,30
2013-06-11,12,1,-0.1262861446731991,-0.058182038366794586,0.0,-0.07588166627465419,30
2013-06-12,12,1,-0.08675217220720377,-0.051036104559898376,0.0,-0.06664087548438968,30
2013-06-13,12,2,-0.08209952581766355,-0.058158934116363525,0.0,-0.08132649974591483,19
2013-06-14,12,2,-0.07118634924777023,-0.021505778655409813,0.0,-0.07324151652987723,19
2013-06-17,12,2,-0.08526679236739376,-0.01951495185494423,0.0,-0.08878217843255966,19
2013-06-18,12,2,-0.04655907460950015,-0.01770927384495735,0.0,-0.08908660835886034,19
2013-06-19,12,2,-0.05440672220716358,-0.0247721578925848,0.0,-0.10347351299897595,19
2013-06-20,12,2,-0.01801076501191634,-0.012913955375552177,0.0,-0.09955965384284143,19
2013-06-21,12,2,-0.0334077654370617,0.014054532162845135,0.0,-0.15663684171316922,19
2013-06-24,12,2,-0.07291727040203533,0.014246433041989803,0.0,-0.14045771591257164,19
2013-06-25,12,2,-0.07734362328516386,0.01231471635401249,0.0,-0.13817732465772103,19
2013-06-26,12,2,-0.020090425055088623,0.016420405358076096,0.0,-0.14057509009715127,19
2013-06-27,12,2,-0.058852934370788645,0.010800199583172798,0.0,-0.1418021577427437,19
2013-06-28,12,2,-0.02489052277286863,-0.01746436208486557,0.0,-0.13696913520553364,19
2013-07-01,12,2,-0.02802943202118957,-0.03487880527973175,0.0,-0.15057285847937416,19
2013-07-02,12,2,-0.056779272588613594,-0.043448932468891144,0.0,-0.14527118560522284,19
2013-07-03,12,2,-0.04646105798610467,-0.029577363282442093,0.0,-0.09083159633028007,19
2013-07-04,12,2,-0.06330097511265897,-0.03222031146287918,0.0,-0.11120385554301948,19
2013-07-05,12,2,-0.06181383790841899,-0.03443733975291252,0.0,-0.11615812603673714,19
2013-07-08,12,2,-0.07713956942794109,-0.04004298523068428,0.0,-0.12330791390597368,19
2013-07-09,12,2,-0.06429280210910449,-0.03381982818245888,0.0,-0.0930752030376161,19
2013-07-10,12,2,-0.05153165892898226,-0.04445860534906387,0.0,-0.09692663640748059,19
2013-07-11,12,2,-0.07370204467315666,-0.0512542650103569,0.0,-0.11221384871403219,19
2013-07-12,12,2,-0.039808393356826066,0.00929447915405035,0.0,-0.10015191578010367,19
2013-07-15,12,2,-0.06600418598073698,-0.0008796945330686867,0.0,-0.15353608770120264,19
2013-07-16,12,2,-0.0859985600086226,-0.0036427907180041075,0.0,-0.14215325243403668,19
2013-07-17,12,2,-0.10880737622999348,-0.00505959102883935,0.0,-0.12640485605714868,19
2013-07-18,12,2,-0.08576099072669141,-0.004910338204354048,0.0,-0.0756441392771486,19
2013-07-19,12,2,-0.04675307625836034,-0.046478271484375,0.0,-0.08494559344809618,19
2013-07-22,12,2,-0.07324891613387496,-0.056059304624795914,0.0,-0.11267778022635871,19
2013-07-23,12,2,-0.08477899316310289,-0.06007889285683632,0.0,-0.06654741909067673,19
2013-07-24,12,2,-0.05553453228869998,-0.04837319999933243,0.0,-0.057940174151037104,19
2013-07-25,12,2,-0.08482845777558268,-0.06193897873163223,0.0,-0.10721488526625578,19
2013-07-26,12,2,-0.08133873438784711,-0.08029782772064209,0.0,-0.0750168168872031,19
2013-07-29,12,2,-0.07897714407273426,-0.07827424257993698,0.0,-0.12821110410436187,19
2013-07-30,12,2,-0.08452071343984624,-0.07571156322956085,0.0,-0.14691864723640688,19
2013-07-31,12,2,-0.07255251977061583,-0.07902278006076813,0.0,-0.161415577205054,19
2013-08-01,12,2,-0.05787106418566523,-0.06963811814785004,0.0,-0.18234615107770635,19
2013-08-02,12,2,-0.09484514328305682,-0.061475545167922974,0.0,-0.22088353693818205,19
2013-08-05,12,2,-0.11220942011325619,-0.06447811424732208,0.0,-0.20959991136746173,19
2013-08-06,12,2,-0.09841085300088359,-0.06289263814687729,0.0,-0.18401773763577156,19
2013-08-07,12,2,-0.1384410580104971,-0.05266169086098671,0.0,-0.20395376732283352,19
2013-08-08,12,2,-0.1452460186358886,-0.05641350895166397,0.0,-0.1573205728268508,19
