Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2009-10-30,135.5,136.9499969482422,138.5,133.85000610351562,12.06K,-0.91%,4.908971640319756,-0.009182800982334705,-0.009140767824497242
2009-11-02,142.35000610351562,135.0,143.10000610351562,134.9499969482422,21.95K,+5.06%,4.958288856600868,0.04931721628111241,0.05055355057945121
2009-11-03,141.10000610351562,141.75,142.0500030517578,139.0,12.99K,-0.88%,4.949468902115433,-0.0088199544854346,-0.008781172788225988
2009-11-04,140.75,141.10000610351562,142.9499969482422,139.6999969482422,10.81K,-0.25%,4.9469852670198,-0.0024836350956336517,-0.002480553425765586
2009-11-05,142.10000610351562,140.5500030517578,144.0,139.75,17.05K,+0.96%,4.956531078055311,0.009545811035510887,0.009591517609347289
2009-11-06,138.89999389648438,142.10000610351562,143.14999389648438,138.10000610351562,15.65K,-2.25%,4.9337542058184995,-0.02277687223681113,-0.022519437505865714
2009-11-09,140.0500030517578,139.5,142.25,139.10000610351562,11.84K,+0.83%,4.941999523496605,0.008245317678105657,0.008279403929495333
2009-11-10,134.0500030517578,139.4499969482422,140.10000610351562,133.14999389648438,20.70K,-4.28%,4.8982128874477855,-0.043786636048819716,-0.04284184126566992
2009-11-11,132.6999969482422,134.5500030517578,136.0,132.0,14.49K,-1.01%,4.88809091834074,-0.010121969107045103,-0.010070914381064
2009-11-12,130.64999389648438,132.6999969482422,132.85000610351562,130.0,21.95K,-1.54%,4.8725219452500825,-0.015568973090657856,-0.015448403156764101
2009-11-13,131.10000610351562,130.10000610351562,132.60000610351562,130.0,14.86K,+0.34%,4.875960437325836,0.0034384920757535298,0.003444410471138637
2009-11-16,136.35000610351562,132.60000610351562,137.25,132.10000610351562,15.03K,+4.00%,4.915225154055188,0.03926471672935161,0.04004576472601107
2009-11-17,135.75,136.5,136.5,134.1999969482422,17.05K,-0.44%,4.910814958814044,-0.004410195241143278,-0.00440048461061382
2009-11-18,138.0500030517578,136.0500030517578,140.0,136.0500030517578,9.07K,+1.69%,4.927615960482341,0.016801001668296678,0.016942932241309938
2009-11-19,135.0500030517578,138.14999389648438,138.14999389648438,133.5,3.60K,-2.17%,4.9056451028358685,-0.021970857646472552,-0.021731256310622782
2009-11-20,134.60000610351562,135.0500030517578,136.25,134.0,564,-0.33%,4.902307462556211,-0.003337640279657883,-0.003332076549970364
2009-11-23,136.3000030517578,138.1999969482422,138.1999969482422,136.25,442,+1.26%,4.9148583610924925,0.012550898536281885,0.012629991613334557
2009-11-24,136.0500030517578,136.0500030517578,137.0500030517578,135.5,296,-0.18%,4.913022487660404,-0.001835873432088242,-0.0018341892472670818
2009-11-25,138.8000030517578,137.0500030517578,139.10000610351562,137.0,0,+2.02%,4.933034070059431,0.020011582399027006,0.02021315647419586
2009-11-27,137.9499969482422,137.5,138.0,134.0,315,-0.61%,4.926891278541093,-0.0061427915183385196,-0.0061239631471669
2009-11-30,141.75,137.9499969482422,142.14999389648438,137.9499969482422,207,+2.75%,4.954064942607862,0.02717366406676902,0.027546235127381413
2009-12-01,142.5,142.5,143.6999969482422,142.0,127,+0.53%,4.959341999708705,0.005277057100843585,0.005291005291005346
2009-12-02,143.1999969482422,142.75,144.10000610351562,142.10000610351562,80,+0.49%,4.964242233215387,0.004900233506681673,0.004912259285910103
2009-12-03,144.14999389648438,144.0,144.8000030517578,143.64999389648438,20,+0.66%,4.970854381742991,0.006612148527604056,0.006634057042512076
2009-12-04,141.10000610351562,144.5,144.5,140.0,61,-2.12%,4.949468902115433,-0.021385479627557658,-0.021158431648349407
2009-12-07,146.25,141.85000610351562,147.0500030517578,141.0,26,+3.65%,4.985317486111966,0.03584858399653257,0.0364988920886804
2009-12-08,143.64999389648438,146.14999389648438,146.14999389648438,144.0,28,-1.78%,4.967379742936501,-0.017937743175465037,-0.01777781951121793
2009-12-09,141.5500030517578,145.4499969482422,145.89999389648438,141.39999389648438,35,-1.46%,4.952653033117483,-0.014726709819018247,-0.014618802185538793
2009-12-10,142.64999389648438,142.5500030517578,142.89999389648438,142.5,13,+0.78%,4.960394034872858,0.0077410017553756205,0.007771040770125248
2009-12-11,142.60000610351562,143.75,143.75,141.0,11,-0.04%,4.9600435507818466,-0.00035048409101179345,-0.0003504226786369413
2009-12-14,145.85000610351562,143.39999389648438,143.39999389648438,143.0,7,+2.28%,4.982578738161625,0.022535187379778776,0.022791022867423738
2009-12-15,147.1999969482422,145.0,149.1999969482422,145.0,28,+0.93%,4.991792185562725,0.009213447401100083,0.009256021859666008
2009-12-16,148.1999969482422,147.75,148.5500030517578,147.75,37,+0.68%,4.998562692269829,0.00677050670710333,0.006793478401712294
2009-12-17,146.0,146.6999969482422,147.8000030517578,145.5,41,-1.48%,4.983606621708336,-0.014956070561492396,-0.014844784032016722
2009-12-18,144.35000610351562,146.0,146.5,146.0,8.92K,-1.13%,4.972240948391698,-0.011365673316638514,-0.011301328058112126
2009-12-21,145.60000610351562,146.39999389648438,147.25,145.14999389648438,6.18K,+0.87%,4.980863177682335,0.008622229290637051,0.008659507773789876
2009-12-22,142.4499969482422,145.5,145.75,140.6999969482422,11.86K,-2.16%,4.958991039520556,-0.02187213816177902,-0.021634677357320387
2009-12-23,142.64999389648438,142.3000030517578,143.39999389648438,141.0500030517578,4.87K,+0.14%,4.960394034872858,0.001402995352302483,0.0014039800107181755
2009-12-24,139.3000030517578,143.25,143.5500030517578,139.10000610351562,0,-2.35%,4.936629902693569,-0.023764132179289632,-0.0234839887000452
2009-12-25,139.8,139.8,139.8,139.8,,0.36%,4.94021282979971,0.0035829490139498432,0.003589375448671994
2009-12-28,136.9499969482422,139.85000610351562,140.60000610351562,136.85000610351562,9.48K,-1.69%,4.91961587342535,-0.0170140292682186,-0.01687010805478928
2009-12-29,136.35000610351562,137.25,139.0,136.3000030517578,6.17K,-0.44%,4.915225154055188,-0.004390719370162444,-0.004381094254082507
2009-12-30,136.64999389648438,136.5,138.14999389648438,136.0,7.61K,+0.22%,4.917422867708758,0.0021977136535706876,0.0022001303963345986
2009-12-31,135.9499969482422,137.9499969482422,138.1999969482422,135.8000030517578,0,-0.51%,4.912287148630831,-0.005135719077927092,-0.005122553820034903
2010-01-01,135.93,135.93,135.93,135.93,,-0.01%,4.912140047347156,-0.00014712373132308443,-0.00014711290915769837
2010-01-04,141.85000610351562,136.0,142.4499969482422,136.0,14.01K,+4.34%,4.954770204282816,0.04248305565198507,0.043398376518681614
2010-01-05,141.0,141.85000610351562,142.6999969482422,140.39999389648438,9.11K,-0.60%,4.948759890378168,-0.0060103139046479015,-0.005992288099694099
2010-01-06,141.60000610351562,141.60000610351562,142.64999389648438,140.0500030517578,9.55K,+0.43%,4.953006224363542,0.004246333985373774,0.004255362436281107
2010-01-07,141.89999389648438,141.5500030517578,142.39999389648438,139.85000610351562,7.35K,+0.21%,4.955122541153201,0.0021163167896585122,0.00211855776863068
2010-01-08,145.35000610351562,142.4499969482422,146.0,141.9499969482422,16.04K,+2.43%,4.979144668996736,0.0240221278435353,0.024312983477279282
2010-01-11,143.6999969482422,145.85000610351562,146.9499969482422,142.5500030517578,13.02K,-1.14%,4.967727771847973,-0.011416897148762928,-0.01135197169581359
2010-01-12,143.10000610351562,144.0,144.85000610351562,142.5,9.21K,-0.42%,4.963543729214505,-0.004184042633467833,-0.004175301722119551
2010-01-13,145.14999389648438,142.9499969482422,146.0500030517578,142.75,14.26K,+1.43%,4.977767648420927,0.01422391920642152,0.014325560485901168
2010-01-14,144.35000610351562,145.14999389648438,145.6999969482422,143.5500030517578,7.95K,-0.55%,4.972240948391698,-0.005526700029228948,-0.0055114559187599
2010-01-15,140.75,143.85000610351562,144.5500030517578,140.39999389648438,12.96K,-2.49%,4.9469852670198,-0.025255681371898042,-0.02493942467126742
2010-01-18,141.13,141.13,141.13,141.13,,0.27%,4.949681451425915,0.0026961844061155205,0.0026998223801064647
2010-01-19,140.89999389648438,141.0,142.25,140.14999389648438,9.10K,+0.11%,4.948050375586567,0.0010651085667667815,0.001065675996336557
2010-01-20,139.1999969482422,140.5,140.5,138.4499969482422,12.00K,-1.21%,4.935911725976772,-0.012138649609794605,-0.012065273398742193
2010-01-21,138.6999969482422,139.4499969482422,140.14999389648438,137.5500030517578,9.21K,-0.36%,4.932313305318206,-0.0035984206585659706,-0.0035919541017368495
2010-01-22,139.60000610351562,138.75,141.25,137.3000030517578,13.14K,+0.65%,4.9387812340497295,0.006467928731523465,0.006488890952242032
2010-01-25,139.39999389648438,139.8000030517578,140.39999389648438,138.5500030517578,8.02K,-0.14%,4.937347454542236,-0.001433779507493682,-0.0014327521367222262
2010-01-26,138.25,139.0500030517578,139.1999969482422,137.0,11.79K,-0.82%,4.929063640402444,-0.008283814139791623,-0.008249597896957894
2010-01-27,133.5500030517578,138.0,139.0,133.35000610351562,24.41K,-3.40%,4.894475962407021,-0.034587677995423505,-0.03399636128927441
2010-01-28,132.9499969482422,133.9499969482422,134.89999389648438,132.0500030517578,14.54K,-0.45%,4.889973094734851,-0.004502867672169231,-0.004492744962971584
2010-01-29,131.6999969482422,132.60000610351562,133.89999389648438,131.60000610351562,10.94K,-0.94%,4.880526585577194,-0.00944650915765699,-0.009402031054477011
2010-02-01,132.5500030517578,132.0,133.1999969482422,131.1999969482422,12.31K,+0.65%,4.88695995575848,0.00643337018128598,0.006454108756355437
2010-02-02,135.0500030517578,132.85000610351562,135.64999389648438,132.1999969482422,16.05K,+1.89%,4.9056451028358685,0.01868514707738811,0.01886080680830915
2010-02-03,133.0,135.4499969482422,135.9499969482422,132.39999389648438,14.89K,-1.52%,4.890349128221754,-0.015295974614114805,-0.015179585378995886
2010-02-04,131.5500030517578,132.75,133.14999389648438,130.0500030517578,15.35K,-1.09%,4.879387030684764,-0.01096209753698929,-0.010902232693550284
2010-02-05,128.8000030517578,131.4499969482422,131.85000610351562,128.5,19.21K,-2.09%,4.858260837364025,-0.021126193320739617,-0.020904598526828022
2010-02-08,130.64999389648438,129.35000610351562,131.60000610351562,128.5,14.52K,+1.44%,4.8725219452500825,0.014261107886057722,0.014363282615631245
2010-02-09,130.39999389648438,130.4499969482422,132.1999969482422,129.4499969482422,19.00K,-0.19%,4.87060660268645,-0.0019153425636329047,-0.0019135094655884366
2010-02-10,132.1999969482422,130.10000610351562,132.64999389648438,129.39999389648438,30.10K,+1.38%,4.884315904333184,0.013709301646734673,0.013803705030743352
2010-02-11,132.1999969482422,132.75,134.10000610351562,131.64999389648438,17.57K,+0.00%,4.884315904333184,0.0,0.0
2010-02-12,132.75,131.8000030517578,133.3000030517578,130.0,7.99K,+0.42%,4.888467660122048,0.004151755788863731,0.004160386266673921
2010-02-16,133.4499969482422,133.14999389648438,134.8000030517578,132.0,16.95K,+0.53%,4.8937268529823585,0.005259192860310513,0.0052730466910899665
2010-02-17,132.25,133.5,134.0,131.5500030517578,17.34K,-0.90%,4.8846940707384086,-0.009032782243949988,-0.008992109222060174
2010-02-18,134.10000610351562,132.5,135.0,131.89999389648438,1.54K,+1.40%,4.898585835802289,0.01389176506388079,0.013988703996337337
2010-02-19,134.75,133.9499969482422,135.1999969482422,132.5500030517578,526,+0.48%,4.903421209789107,0.004835373986817437,0.004847083272931485
2010-02-22,129.85000610351562,134.75,135.10000610351562,129.39999389648438,534,-3.64%,4.866379985113112,-0.03704122467599458,-0.03636359106852971
2010-02-23,130.35000610351562,130.5500030517578,130.75,129.75,143,+0.39%,4.870223187203565,0.0038432020904526354,0.0038505966615158815
2010-02-24,130.4499969482422,130.35000610351562,130.85000610351562,129.6999969482422,179,+0.08%,4.870989988188657,0.0007668009850920754,0.0007670950521256881
2010-02-25,127.69999694824219,129.5500030517578,129.6999969482422,126.5999984741211,114,-2.11%,4.849683739140625,-0.021306249048032022,-0.021080874391212867
2010-02-26,129.0500030517578,129.60000610351562,129.8000030517578,128.60000610351562,20,+1.06%,4.860199949812494,0.010516210671869253,0.010571700358479985
2010-03-01,129.5500030517578,129.64999389648438,130.89999389648438,129.0500030517578,18,+0.39%,4.864066930564721,0.0038669807522264676,0.003874467169128648
2010-03-02,130.1999969482422,129.35000610351562,130.10000610351562,129.0,15,+0.50%,4.869071706335468,0.005004775770747649,0.005017320580260387
2010-03-03,129.6999969482422,129.85000610351562,130.4499969482422,129.14999389648438,10,-0.38%,4.865224067793039,-0.003847638542429088,-0.0038402458657411653
2010-03-04,127.8499984741211,130.0,130.0,126.55000305175781,23,-1.43%,4.850857689802281,-0.014366377990758572,-0.014263673998846316
2010-03-05,128.0,128.4499969482422,128.8000030517578,128.0,6,+0.12%,4.852030263919617,0.0011725741173362891,0.0011732618511470783
2010-03-08,128.6999969482422,127.55000305175781,128.35000610351562,127.55000305175781,3,+0.55%,4.857484090889899,0.005453826970281739,0.00546872615814209
2010-03-09,130.25,131.25,131.3000030517578,131.10000610351562,14,+1.20%,4.869455680633476,0.011971589743577482,0.012043536041272507
2010-03-10,130.5,130.4499969482422,130.4499969482422,130.4499969482422,2,+0.19%,4.871373226762748,0.0019175461292721963,0.0019193857965451588
2010-03-11,131.4499969482422,131.0,131.5,130.89999389648438,9,+0.73%,4.878626527959779,0.007253301197030382,0.0072796701014727905
2010-03-12,130.14999389648438,132.75,132.75,130.0500030517578,0,-0.99%,4.868687584544564,-0.009938943415214396,-0.009889715343772032
2010-03-15,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,17,-1.15%,4.857095491284957,-0.011592093259607417,-0.011525163813630557
2010-03-16,130.35000610351562,129.0,129.0,129.0,2,+1.32%,4.870223187203565,0.013127695918607962,0.013214242422732836
2010-03-17,131.1999969482422,130.5,130.85000610351562,130.5,6,+0.65%,4.876722853249639,0.006499666046074104,0.006520834713667378
2010-03-18,133.14999389648438,130.75,133.4499969482422,130.5500030517578,25,+1.49%,4.891476266420544,0.014753413170905283,0.014862781963413063
2010-03-19,130.3000030517578,132.4499969482422,133.0,132.4499969482422,13.39K,-2.14%,4.869839507551811,-0.021636758868733175,-0.021404363314821095
2010-03-22,133.0,132.10000610351562,133.64999389648438,130.85000610351562,9.00K,+2.07%,4.890349128221754,0.020509620669942663,0.02072138821953584
2010-03-23,134.75,133.0,135.0,132.39999389648438,10.86K,+1.32%,4.903421209789107,0.013072081567353067,0.013157894736842035
2010-03-24,134.3000030517578,134.4499969482422,135.1999969482422,133.3000030517578,8.46K,-0.33%,4.90007612625263,-0.0033450835364767784,-0.003339494977678603
2010-03-25,137.0,134.3000030517578,137.4499969482422,134.14999389648438,16.68K,+2.01%,4.919980925828125,0.01990479957549507,0.02010422104906162
2010-03-26,135.85000610351562,136.85000610351562,137.9499969482422,135.35000610351562,11.01K,-0.84%,4.9115513808007005,-0.008429545027424545,-0.008394116032732657
2010-03-29,138.14999389648438,135.9499969482422,138.5500030517578,135.85000610351562,13.03K,+1.69%,4.928340007189073,0.016788626388372307,0.016930347365727627
2010-03-30,138.9499969482422,138.25,139.0,137.3000030517578,11.80K,+0.58%,4.93411413422552,0.005774127036446863,0.005790829439755507
2010-03-31,136.14999389648438,139.0,139.0500030517578,134.6999969482422,18.89K,-2.02%,4.913757174290421,-0.020356959935099006,-0.020151155906831697
2010-04-01,137.39999389648438,136.5500030517578,137.9499969482422,136.3000030517578,0,+0.92%,4.922896335366737,0.009139161076316071,0.009181050723736206
2010-04-05,139.64999389648438,137.5,139.85000610351562,137.3000030517578,11.15K,+1.64%,4.93913924868538,0.016242913318643026,0.016375546578955014
2010-04-06,139.1999969482422,139.5,139.75,137.75,11.05K,-0.32%,4.935911725976772,-0.0032275227086078218,-0.0032223198561379673
2010-04-07,137.5500030517578,138.85000610351562,139.1999969482422,136.5,11.89K,-1.19%,4.923987509557118,-0.011924216419654243,-0.011853404688635716
2010-04-08,134.6999969482422,137.39999389648438,137.60000610351562,133.8000030517578,23.35K,-2.07%,4.903050060760358,-0.02093744879675974,-0.02071978219035886
2010-04-09,132.6999969482422,135.1999969482422,135.5,132.5,0,-1.48%,4.88809091834074,-0.0149591424196176,-0.014847810284424057
2010-04-12,133.5500030517578,133.5,134.1999969482422,133.0500030517578,17.12K,+0.64%,4.894475962407021,0.0063850440662802654,0.00640547191457097
2010-04-13,132.1999969482422,133.60000610351562,134.0500030517578,131.89999389648438,11.97K,-1.01%,4.884315904333184,-0.010160058073836353,-0.010108619039060796
2010-04-14,131.85000610351562,132.25,133.10000610351562,131.6999969482422,13.34K,-0.26%,4.881664959090653,-0.0026509452425313995,-0.002647434590059672
2010-04-15,131.75,131.8000030517578,132.3000030517578,130.0500030517578,13.30K,-0.08%,4.880906187421472,-0.0007587716691812574,-0.0007584838747531908
2010-04-16,129.10000610351562,131.8000030517578,132.14999389648438,129.0,15.72K,-2.01%,4.860587345130021,-0.020318842291450423,-0.020113805665915585
2010-04-19,129.0,129.39999389648438,129.89999389648438,128.85000610351562,6.32K,-0.08%,4.859812404361672,-0.0007749407683492748,-0.0007746405792997679
