Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2011-03-07,280.95,275.0,281.6,275.0,0.06K,2.95%,5.638176717558207,0.029071289843914272,0.029497984609747174
2011-03-08,287.15,282.55,287.0,282.55,0.03K,2.21%,5.660004727310305,0.021828009752097977,0.022067983626979926
2011-03-09,294.4,289.0,294.7,289.0,0.06K,2.52%,5.684939386854721,0.02493465954441554,0.02524812815601596
2011-03-10,280.3,292.65,292.65,279.85,0.09K,-4.79%,5.635860458170742,-0.04907892868397834,-0.04789402173913038
2011-03-11,273.7,279.3,279.3,273.75,0.02K,-2.35%,5.612032616046633,-0.023827842124108933,-0.023546200499464986
2011-03-14,273.15,271.75,271.75,271.45,0.00K,-0.20%,5.610021094841726,-0.0020115212049072184,-0.0020094994519547216
2011-03-15,262.45,270.2,271.0,261.6,0.03K,-3.92%,5.5700605876983085,-0.0399605071434177,-0.039172615778875985
2011-03-16,264.55,263.0,269.35,263.0,0.01K,0.80%,5.5780302693501405,0.007969681651831984,0.008001524099828572
2011-03-17,271.4,269.15,274.7,269.15,0.02K,2.59%,5.603593747400769,0.02556347805062842,0.025893025893025667
2011-03-18,276.8,276.85,277.5,275.0,0.05K,1.99%,5.623295223743515,0.019701476342746105,0.01989683124539443
2011-03-21,275.75,278.3,278.3,278.3,0.02K,-0.38%,5.619494658133612,-0.0038005656099029395,-0.003793352601156097
2011-03-22,273.45,277.05,277.7,268.15,11.03K,-0.83%,5.611118789792782,-0.008375868340830372,-0.008340888485947495
2011-03-23,268.6,274.25,275.4,268.4,8.56K,-1.77%,5.593223284089137,-0.01789550570364451,-0.017736332053391757
2011-03-24,265.8,268.4,268.95,260.55,15.66K,-1.04%,5.582744146279145,-0.01047913780999199,-0.01042442293373047
2011-03-25,268.6,267.15,270.0,266.15,7.51K,1.05%,5.593223284089137,0.01047913780999199,0.010534236267870645
2011-03-28,263.95,269.6,269.7,263.05,9.62K,-1.73%,5.575759691269625,-0.01746359281951193,-0.01731198808637391
2011-03-29,261.45,263.95,264.0,257.8,13.21K,-0.95%,5.5662430606341395,-0.00951663063548569,-0.00947149081265386
2011-03-30,264.8,262.5,265.7,259.1,10.63K,1.28%,5.578974824062853,0.012731763428713627,0.012813157391470709
2011-03-31,264.15,265.4,267.4,262.05,9.92K,-0.25%,5.576517123610325,-0.0024577004525285773,-0.002454682779456374
2011-04-01,259.9,265.5,266.25,258.8,14.06K,-1.61%,5.560296941647445,-0.016220181962879998,-0.01608934317622568
2011-04-04,256.05,260.05,261.0,255.65,12.85K,-1.48%,5.54537273790856,-0.014924203738885033,-0.014813389765294227
2011-04-05,268.25,255.1,269.95,254.05,19.83K,4.76%,5.591919381510808,0.04654664360224814,0.04764694395625857
2011-04-06,265.15,268.1,269.35,264.25,11.88K,-1.16%,5.580295703583139,-0.01162367792766883,-0.011556383970177109
2011-04-07,272.8,265.2,275.85,265.1,20.73K,2.89%,5.608738925969307,0.028443222386168365,0.02885159343767696
2011-04-08,274.95,272.8,278.5,272.1,14.11K,0.79%,5.616589262953823,0.007850336984516204,0.00788123167155419
2011-04-11,274.6,273.7,276.9,269.85,17.75K,-0.13%,5.6153154933338705,-0.001273769619952958,-0.00127295871976707
2011-04-12,273.8,272.2,275.7,270.2,16.81K,-0.29%,5.612397912854348,-0.002917580479522286,-0.0029133284777859147
2011-04-13,280.7,273.25,282.05,272.35,17.55K,2.52%,5.637286483367837,0.024888570513488695,0.025200876552227802
2011-04-14,282.4,280.7,285.0,279.15,11.99K,0.61%,5.643324505619087,0.0060380222512499415,0.006056287851799125
2011-04-15,288.1,283.5,288.65,282.4,5.93K,2.02%,5.663307642090483,0.019983136471395824,0.02018413597733737
2011-04-18,284.45,288.45,290.2,282.8,13.16K,-1.27%,5.650557491196657,-0.012750150893825918,-0.012669212079139291
2011-04-19,291.2,284.9,291.65,283.35,9.90K,2.37%,5.674010316322531,0.0234528251258741,0.023730005273334465
2011-04-20,294.4,292.1,298.5,291.4,1.29K,1.10%,5.684939386854721,0.010929070532189833,0.01098901098901095
2011-04-21,291.3,294.8,295.7,291.2,0.46K,-1.05%,5.674353663965389,-0.01058572288933135,-0.010529891304347672
2011-04-22,294.25,294.25,294.25,294.25,,1.01%,5.6844297461403865,0.010076082174997225,0.010127016821146473
2011-04-25,287.9,293.45,293.45,286.6,0.21K,-2.16%,5.66261319761813,-0.02181654852225634,-0.021580288870008624
2011-04-26,294.95,286.7,297.0,284.5,0.23K,2.45%,5.686805850449084,0.024192652830953953,0.024487669329628314
2011-04-27,295.55,294.95,296.8,292.25,0.09K,0.20%,5.6888380272703785,0.002032176821294307,0.0020342430920494703
2011-04-28,298.6,298.15,301.05,295.8,0.13K,1.03%,5.69910488510509,0.010266857834711374,0.010319742852309188
2011-04-29,299.35,295.9,300.0,294.6,0.05K,0.25%,5.701613457371361,0.002508572266271436,0.0025117213663763405
2011-05-02,304.55,298.35,305.35,298.35,0.03K,1.74%,5.718835277282493,0.01722181991113203,0.0173709704359446
2011-05-03,304.9,305.0,306.25,304.0,0.05K,0.11%,5.719983853994209,0.001148576711715421,0.0011492365785583658
2011-05-04,293.75,305.3,305.4,291.8,0.06K,-3.66%,5.682729065458369,-0.03725478853584008,-0.03656936700557556
2011-05-05,287.5,294.85,294.9,284.15,0.03K,-2.13%,5.661222860237405,-0.02150620522096336,-0.021276595744680882
2011-05-06,287.05,287.55,293.5,287.0,0.02K,-0.16%,5.659656416613646,-0.0015664436237594614,-0.00156521739130433
2011-05-09,287.05,292.85,293.0,289.75,0.03K,0.00%,5.659656416613646,0.0,0.0
2011-05-10,281.7,290.25,290.25,283.75,0.04K,-1.86%,5.640842674882327,-0.018813741731318778,-0.018637867967253197
2011-05-11,272.5,282.2,282.65,273.75,0.04K,-3.27%,5.607638614103299,-0.03320406077902849,-0.03265885694000703
2011-05-12,273.95,273.25,275.95,271.1,0.02K,0.53%,5.612945607984424,0.0053069938811258766,0.00532110091743121
2011-05-13,269.3,277.05,277.05,270.0,0.01K,-1.70%,5.595825999817554,-0.017119608166870748,-0.01697390034677848
2011-05-16,264.0,269.0,269.0,263.6,0.03K,-1.97%,5.575949103146316,-0.01987689667123771,-0.019680653546231053
2011-05-17,265.1,265.0,266.85,265.0,0.10K,0.42%,5.5801071132949795,0.004158010148663571,0.004166666666666652
2011-05-18,268.45,268.0,268.0,268.0,0.00K,1.26%,5.592664676868578,0.012557563573598607,0.012636740852508321
2011-05-19,263.7,270.4,271.5,262.45,15.01K,-1.77%,5.574812093359241,-0.017852583509337272,-0.017694170236543072
2011-05-20,259.15,265.0,267.95,258.6,13.84K,-1.73%,5.557407044635715,-0.017405048723525773,-0.01725445582100882
2011-05-23,262.55,259.15,264.65,258.9,8.83K,1.31%,5.570441540083868,0.013034495448152938,0.013119814779085637
2011-05-24,261.2,263.4,265.5,260.7,10.00K,-0.51%,5.565286397402276,-0.0051551426815921175,-0.005141877737573908
2011-05-25,264.85,261.4,269.45,259.0,12.80K,1.40%,5.5791636279905354,0.013877230588259515,0.013973966309341668
2011-05-26,265.6,266.85,267.5,262.15,11.03K,0.28%,5.5819914176022785,0.0028277896117430146,0.0028317915801396865
2011-05-27,263.7,266.9,270.3,262.35,9.26K,-0.72%,5.574812093359241,-0.007179324243037577,-0.00715361445783147
2011-05-31,264.6,264.7,268.4,263.5,10.43K,0.34%,5.5782192516808555,0.003407158321614645,0.0034129692832765013
2011-06-01,255.95,264.25,264.9,255.25,22.56K,-3.27%,5.544982112903592,-0.0332371387772632,-0.03269085411942563
2011-06-02,261.25,255.95,262.65,253.3,15.35K,2.07%,5.565477803279021,0.02049569037542831,0.02070716936901751
2011-06-03,270.95,261.25,273.8,256.85,19.65K,3.71%,5.601934302012123,0.036456498733102194,0.03712918660287068
2011-06-06,260.5,270.35,270.75,259.5,15.16K,-3.86%,5.5626028611934215,-0.039331440818701324,-0.03856800147628714
2011-06-07,263.0,260.0,265.5,260.0,13.39K,0.96%,5.572154032177765,0.009551170984343216,0.009596928982725572
2011-06-08,263.85,262.6,264.8,258.0,13.73K,0.32%,5.575380759851677,0.0032267276739119666,0.0032319391634982875
2011-06-09,266.8,264.8,268.7,264.4,10.45K,1.12%,5.586499314041468,0.011118554189791574,0.011180595035057861
2011-06-10,264.95,267.2,268.8,261.55,14.48K,-0.69%,5.579541128938771,-0.006958185102697634,-0.006934032983508365
2011-06-13,267.45,269.9,270.65,261.05,13.28K,0.94%,5.588932632977259,0.009391504038488208,0.009435742592942109
2011-06-14,269.25,268.65,269.7,265.0,7.77K,0.67%,5.595640316036498,0.006707683059238967,0.006730229949523325
2011-06-15,262.65,267.7,270.0,260.35,9.60K,-2.45%,5.570822347399971,-0.024817968636527077,-0.024512534818941556
2011-06-16,257.9,263.0,264.3,257.5,6.26K,-1.81%,5.552571912887299,-0.018250434512672165,-0.01808490386445838
2011-06-17,249.55,258.25,260.95,249.1,4.91K,-3.24%,5.519659295915618,-0.032912616971680464,-0.03237689026754542
2011-06-20,243.6,250.2,250.35,243.45,8.41K,-2.38%,5.495527535835742,-0.024131760079876052,-0.02384291725105192
2011-06-21,243.5,245.0,246.85,242.8,3.43K,-0.04%,5.495116942522644,-0.0004105933130977846,-0.0004105090311986581
2011-06-22,243.75,244.9,245.85,242.3,0.38K,0.10%,5.4961431098779565,0.0010261673553122463,0.0010266940451746365
2011-06-23,247.7,244.15,250.7,239.65,0.45K,1.62%,5.512218336495314,0.016075226617357607,0.016205128205128094
2011-06-24,249.0,249.55,251.0,245.5,0.10K,0.52%,5.517452896464707,0.00523455996939326,0.005248284214776078
2011-06-27,250.15,250.2,250.9,249.1,0.07K,0.46%,5.522060737934214,0.004607841469506546,0.004618473895582342
2011-06-28,257.9,250.8,258.2,250.0,0.05K,3.10%,5.552571912887299,0.03051117495308464,0.03098141115330799
2011-06-29,260.25,258.9,260.15,254.0,0.10K,0.91%,5.5616427074950785,0.00907079460777993,0.009112058937572831
2011-06-30,265.35,264.4,266.2,264.4,0.03K,1.96%,5.581049709273904,0.01940700177882526,0.019596541786743638
2011-07-01,263.45,263.2,264.4,261.1,0.03K,-0.72%,5.573863596655295,-0.0071861126186085755,-0.007160354249105105
2011-07-04,263.08,263.08,263.08,263.08,,-0.14%,5.57245816843315,-0.0014054282221449554,-0.0014044410704118215
2011-07-05,268.95,263.5,268.15,263.5,0.03K,2.23%,5.594525488719252,0.022067320286101477,0.022312604530941194
2011-07-06,266.85,265.75,265.75,265.75,0.01K,-0.78%,5.586686702779954,-0.007838785939298099,-0.007808142777467775
2011-07-07,267.75,269.5,269.7,267.35,0.00K,0.34%,5.590053709327858,0.0033670065479043387,0.003372681281618828
2011-07-08,263.15,267.7,267.7,262.95,0.02K,-1.72%,5.5727242117997875,-0.017329497528070448,-0.017180205415499583
2011-07-11,257.9,257.9,257.9,257.9,0.01K,-2.00%,5.552571912887299,-0.02015229891248893,-0.019950598517955553
2011-07-12,256.7,256.7,256.7,256.7,,-0.47%,5.5479080878770946,-0.004663825010204015,-0.00465296626599454
2011-07-13,262.8,257.8,260.6,257.8,0.00K,2.38%,5.571393286610456,0.0234851987333613,0.02376314764316323
2011-07-14,257.35,263.8,263.8,258.35,0.01K,-2.07%,5.550437026098764,-0.020956260511692193,-0.020738203957382018
2011-07-15,252.55,257.35,259.5,255.0,0.02K,-1.87%,5.531609248914061,-0.0188277771847023,-0.018651641733048452
2011-07-18,248.2,249.0,249.3,249.0,0.01K,-1.72%,5.514234872770507,-0.01737437614355475,-0.01722431201742236
2011-07-19,243.85,248.85,248.85,243.75,0.00K,-1.75%,5.496553282156062,-0.017681590614444964,-0.017526188557614786
2011-07-20,243.4,244.5,246.45,240.1,11.60K,-0.18%,5.494706180553427,-0.00184710160263446,-0.001845396760303375
2011-07-21,240.8,244.5,247.9,239.5,12.66K,-1.07%,5.483966713434666,-0.010739467118761503,-0.010682004930156141
2011-07-22,241.5,241.45,246.3,238.0,13.24K,0.29%,5.486869473092628,0.0029027596579620507,0.0029069767441860517
2011-07-25,242.9,241.5,245.0,241.05,8.89K,0.58%,5.492649836008127,0.005780362915499104,0.005797101449275477
2011-07-26,244.95,243.5,247.35,242.8,12.48K,0.84%,5.501054108084584,0.008404272076456998,0.008439687114038641
2011-07-27,241.2,244.95,245.3,238.6,11.38K,-1.53%,5.485626464853031,-0.015427643231553212,-0.015309246785058184
2011-07-28,238.65,241.6,244.6,237.2,12.77K,-1.06%,5.474998043451905,-0.010628421401125188,-0.010572139303482553
2011-07-29,239.55,238.65,242.4,238.3,9.59K,0.38%,5.478762163329131,0.003764119877225802,0.0037712130735387817
2011-08-01,241.35,240.6,243.7,239.7,14.40K,0.75%,5.486248162106502,0.007485998777370995,0.007514088916718675
2011-08-02,243.2,240.95,248.45,240.65,12.76K,0.77%,5.493884150092012,0.007635987985509907,0.007665216490573723
2011-08-03,241.9,242.85,245.7,240.35,12.27K,-0.53%,5.488524417615982,-0.005359732476030388,-0.005345394736842035
2011-08-04,235.85,242.15,243.1,234.75,17.14K,-2.50%,5.463196009730271,-0.025328407885711002,-0.025010334849111304
2011-08-05,238.0,235.35,247.7,233.5,24.88K,0.91%,5.472270673671475,0.009074663941204264,0.009115963536145966
2011-08-08,234.2,236.95,237.0,231.35,13.96K,-1.60%,5.456175451163617,-0.01609522250785833,-0.015966386554621903
2011-08-09,234.75,233.6,238.1,232.6,13.05K,0.23%,5.458521118088372,0.002345666924755463,0.0023484201537147253
2011-08-10,234.85,235.8,238.8,233.8,13.15K,0.04%,5.458947012473004,0.00042589438463203066,0.00042598509052171885
2011-08-11,240.85,235.1,241.75,234.25,17.52K,2.55%,5.48417433307623,0.025227320603225856,0.025548222269533793
2011-08-12,240.35,241.0,242.5,239.4,13.71K,-0.21%,5.482096194339969,-0.002078138736260726,-0.0020759809009757157
2011-08-15,245.7,240.8,248.1,240.1,10.89K,2.23%,5.504111279527133,0.022015085187163663,0.0222592053255668
2011-08-16,251.55,245.3,252.0,242.0,7.63K,2.38%,5.527641776937328,0.02353049741019486,0.023809523809523947
2011-08-17,263.2,251.15,263.6,250.65,5.97K,4.63%,5.572914199451162,0.04527242251383434,0.04631286026634851
2011-08-18,264.8,262.35,265.0,256.85,4.73K,0.61%,5.578974824062853,0.00606062461169099,0.006079027355623268
2011-08-19,266.15,262.7,266.6,261.65,7.60K,0.51%,5.584060059618766,0.0050852355559127815,0.005098187311178171
2011-08-22,264.7,265.0,269.55,263.4,6.38K,-0.54%,5.578597109233056,-0.005462950385710208,-0.005448055607739977
2011-08-23,268.85,264.1,271.8,264.1,0.89K,1.57%,5.594153603255688,0.015556494022631817,0.01567812618058184
2011-08-24,272.5,271.0,276.35,270.1,0.22K,1.36%,5.607638614103299,0.013485010847611001,0.013576343686070302
2011-08-25,274.65,273.25,276.9,273.25,0.12K,0.79%,5.615497559788629,0.007858945685330632,0.007889908256880629
2011-08-26,278.9,275.7,279.55,275.7,0.10K,1.55%,5.630853294633443,0.015355734844813895,0.015474239941744017
2011-08-29,284.95,280.65,284.25,280.0,0.03K,2.17%,5.652313726281008,0.02146043164756506,0.021692362854069502
2011-08-30,287.45,284.9,284.9,279.85,0.03K,0.88%,5.6610489320693,0.0087352057882919,0.008773469029654368
2011-08-31,289.1,286.1,286.1,286.1,0.03K,0.57%,5.666772649022301,0.005723716953000668,0.0057401287180380844
2011-09-01,290.7,285.85,290.8,285.85,0.01K,0.55%,5.6722918075648305,0.005519158542529823,0.005534417156693117
2011-09-02,289.2,289.0,291.75,287.75,0.09K,-0.52%,5.66711849028461,-0.005173317280220857,-0.00515995872033026
2011-09-05,285.88,285.88,285.88,285.88,,-1.15%,5.655572142351778,-0.011546347932831935,-0.011479944674965381
2011-09-06,282.4,280.9,283.4,278.1,0.04K,-1.22%,5.643324505619087,-0.012247636732690914,-0.012172939694977014
2011-09-07,285.8,284.3,286.0,282.5,0.02K,1.20%,5.655292265495767,0.011967759876680084,0.012039660056657242
2011-09-08,285.4,284.85,284.85,284.85,0.01K,-0.14%,5.653891705042736,-0.0014005604530309412,-0.0013995801259623075
2011-09-09,271.25,281.5,281.5,270.25,0.07K,-4.96%,5.603040904854669,-0.050850800188066536,-0.04957953749124033
2011-09-12,273.7,272.5,275.8,272.5,0.03K,0.90%,5.612032616046633,0.008991711191963958,0.00903225806451613
2011-09-13,272.85,273.5,273.5,272.35,0.01K,-0.31%,5.608922193632241,-0.003110422414392744,-0.0031055900621116406
2011-09-14,268.35,273.6,273.6,268.9,0.01K,-1.65%,5.592292098622838,-0.016630095009402268,-0.016492578339747155
2011-09-15,263.35,268.2,270.55,263.7,0.01K,-1.86%,5.573483945929398,-0.01880815269344005,-0.018632383081796156
2011-09-16,263.0,262.55,262.55,258.45,0.02K,-0.13%,5.572154032177765,-0.0013299137516336046,-0.001329029808240123
2011-09-19,262.8,263.0,263.0,259.95,0.01K,-0.08%,5.571393286610456,-0.0007607455673088737,-0.0007604562737641984
2011-09-20,259.45,264.9,267.15,264.65,0.02K,-1.27%,5.558564005813748,-0.012829280796707643,-0.012747336377473495
2011-09-21,251.95,260.4,260.4,251.35,15.36K,-2.89%,5.529230655126607,-0.029333350687140936,-0.028907303912121818
2011-09-22,239.25,251.0,251.0,235.65,24.26K,-5.04%,5.477509030333064,-0.0517216247935437,-0.05040682675133956
2011-09-23,231.45,239.9,241.95,230.8,19.20K,-3.26%,5.444363867477279,-0.03314516285578417,-0.03260188087774296
2011-09-26,235.95,233.0,240.5,232.0,12.54K,1.94%,5.463619918172396,0.019256050695116933,0.01944264419961117
2011-09-27,240.85,238.4,246.55,237.35,14.75K,2.08%,5.48417433307623,0.020554414903833695,0.02076711167620271
2011-09-28,233.5,241.05,244.2,232.85,14.14K,-3.05%,5.453182077108952,-0.03099225596727795,-0.030516919244342966
2011-09-29,231.15,233.4,235.5,230.15,12.92K,-1.01%,5.443066850434234,-0.010115226674717981,-0.010064239828693755
2011-09-30,228.9,230.85,233.6,228.5,12.97K,-0.97%,5.433285226958521,-0.009781623475713097,-0.009733939000648895
2011-10-03,223.45,228.5,228.6,219.8,16.49K,-2.38%,5.40918767537946,-0.024097551579060905,-0.023809523809523836
2011-10-04,226.55,224.25,230.2,221.7,13.14K,1.39%,5.422965671113147,0.013777995733686765,0.013873349742671737
2011-10-05,227.7,228.0,232.0,226.15,7.79K,0.51%,5.428028973069694,0.005063301956546695,0.0050761421319796
2011-10-06,234.4,229.0,236.1,228.05,11.44K,2.94%,5.457029057702858,0.02900008463316439,0.029424681598594793
2011-10-07,224.35,235.65,236.0,223.65,11.59K,-4.29%,5.413207332421992,-0.04382172528086592,-0.042875426621160506
2011-10-10,226.3,226.0,231.75,225.1,7.99K,0.87%,5.421861552639491,0.008654220217499287,0.0086917762424783
2011-10-11,223.4,226.3,228.35,221.65,11.81K,-1.28%,5.4089638866351,-0.012897666004390906,-0.012814847547503394
2011-10-12,229.45,224.0,231.7,223.6,9.56K,2.71%,5.435685140840842,0.026721254205742007,0.02708146821844215
2011-10-13,237.65,231.5,240.35,228.1,12.98K,3.57%,5.470799003060018,0.035113862219176006,0.03573763347134462
2011-10-14,239.55,237.45,241.5,234.25,10.73K,0.80%,5.478762163329131,0.007963160269112812,0.007994950557542735
2011-10-17,234.0,240.05,243.55,228.35,13.02K,-2.32%,5.455321115357702,-0.02344104797142954,-0.023168440826549785
2011-10-18,231.5,232.8,236.0,229.4,11.69K,-1.07%,5.444579873526289,-0.010741241831413006,-0.010683760683760646
2011-10-19,236.15,231.25,239.25,230.9,11.18K,2.01%,5.4644671963421265,0.019887322815837827,0.020086393088552867
2011-10-20,231.65,234.4,236.85,229.7,11.84K,-1.91%,5.4452276118626575,-0.019239584479469052,-0.019055684946008844
2011-10-21,244.85,233.65,246.7,233.2,19.34K,5.70%,5.500645778148327,0.0554181662856692,0.056982516727822174
2011-10-24,250.8,245.45,251.5,243.1,11.96K,2.43%,5.524655808758766,0.02401003061043916,0.024300592199305804
2011-10-25,236.55,251.25,252.5,235.6,21.50K,-5.68%,5.466159602077157,-0.0584962066816086,-0.05681818181818177
2011-10-26,233.7,236.8,240.5,231.9,11.30K,-1.20%,5.454038241544812,-0.012121360532344916,-0.012048192771084487
2011-10-27,234.6,234.0,240.95,234.0,12.15K,0.39%,5.457881936219375,0.003843694674563025,0.0038510911424904926
2011-10-28,235.15,234.6,236.7,232.1,10.20K,0.23%,5.460223608391057,0.0023416721716813527,0.002344416027280527
2011-10-31,226.95,233.0,233.5,225.35,13.77K,-3.49%,5.4247297289024745,-0.03549387948858218,-0.034871358707208255
2011-11-01,223.65,226.4,226.4,220.45,16.41K,-1.45%,5.410082329878857,-0.01464739902361778,-0.014540647719761934
2011-11-02,224.0,225.4,227.5,223.0,11.17K,0.16%,5.4116460518550396,0.0015637219761828192,0.0015649452269170805
2011-11-03,226.8,223.25,230.1,223.25,13.01K,1.25%,5.4240685718535975,0.012422519998557924,0.012499999999999956
2011-11-04,230.2,227.5,231.4,224.25,11.90K,1.50%,5.438948496287782,0.014879924434184844,0.014991181657848296
2011-11-07,233.0,230.2,236.8,228.65,14.67K,1.22%,5.4510384535657,0.01208995727791784,0.012163336229365829
2011-11-08,229.6,234.9,237.3,228.7,14.32K,-1.46%,5.436338664445412,-0.014699789120288465,-0.014592274678111639
2011-11-09,230.2,230.4,231.45,226.95,11.91K,0.26%,5.438948496287782,0.0026098318423706246,0.002613240418118501
2011-11-10,230.0,229.05,232.8,227.75,10.16K,-0.09%,5.438079308923196,-0.0008691873645867432,-0.0008688097306689402
2011-11-11,233.95,230.7,235.05,229.25,21.17K,1.72%,5.455107417312226,0.017028108389030017,0.01717391304347826
2011-11-14,230.95,237.3,238.35,228.1,15.07K,-1.28%,5.442201236876614,-0.012906180435611425,-0.012823252831801635
