Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2014-11-21,4,2,-0.08211005099489643,-0.06077438220381737,-0.03807765319701079,0.0,-0.029398442621822,35
2014-11-24,4,2,-0.09681407835037437,-0.07004804164171219,-0.03771776729546768,0.0,-0.009707540485792397,35
2014-11-25,4,2,-0.1274824327450963,-0.06914534419775009,-0.0397993088975296,0.0,-0.006569462596794197,35
2014-11-26,4,2,-0.12859711152292164,-0.06599406898021698,-0.037096325772680454,0.0,0.009829360049452701,35
2014-11-27,4,2,-0.1406898731562487,-0.07418608665466309,-0.0348256421647246,0.0,0.020360922648915102,35
2014-11-28,4,2,-0.12238105352379414,-0.05568584054708481,-0.02171355959807586,0.0,0.033906882151879786,35
2014-12-01,4,2,-0.1388645368724326,-0.06653942167758942,-0.024854361770718134,0.0,-0.0072067574693563015,35
2014-12-02,4,2,-0.0900579519518745,-0.03911769390106201,-0.02153780044003347,0.0,0.018657257604543398,35
2014-12-03,4,2,-0.12530923232443758,-0.03919017314910889,-0.02304879165480541,0.0,-0.03185154546666219,35
2014-12-04,4,2,-0.07697205744577484,-0.03962264209985733,-0.02175841563902909,0.0,-0.020065749158023102,35
2014-12-05,4,2,-0.023729927042110077,-0.0384390763938427,-0.02487771122289656,0.0,-0.012045040232600585,35
2014-12-08,4,2,-0.011360531157238007,-0.02499919757246971,-0.02445357417612167,0.0,-0.01825776857356469,35
2014-12-09,4,2,-0.014312016427876273,-0.04290686547756195,-0.02540022795185814,0.0,-0.024272359123123678,35
2014-12-10,4,2,0.013982330705787582,-0.038059405982494354,-0.023941828151000197,0.0,-0.02802381188239139,35
2014-12-11,4,2,0.007667224838599829,-0.026263363659381866,-0.021624540686275777,0.0,-0.037855051733396386,35
2014-12-12,4,2,0.02257561229369287,0.04859081283211708,-0.031030633115629723,0.0,-0.0733543081910512,35
2014-12-15,4,2,0.012307847674597028,0.018141431733965874,-0.03162362506891341,0.0,-0.10420377753000191,35
2014-12-16,4,2,-0.0002830055204965376,0.03682529553771019,-0.029916132047371608,0.0,-0.0539635229434292,35
2014-12-17,4,2,0.0008775779413596752,0.05199545994400978,-0.026793950722341864,0.0,-0.07834347192057631,35
2014-12-18,4,2,-0.055347754146859884,0.04035401716828346,-0.0285321354360422,0.0,-0.14672318927013217,35
2014-12-19,4,2,-0.08011426146412948,-0.017155418172478676,-0.02167187057521519,0.0,-0.07780316440237971,35
2014-12-22,4,2,-0.07350492338900594,0.01048087328672409,-0.019882954647145137,0.0,-0.0821100509948962,35
2014-12-23,4,2,-0.051293294387551036,0.012817587703466415,-0.012876659087570498,0.0,-0.0968140783503741,35
2014-12-24,4,2,-0.05001042057466165,-0.006739723961800337,-0.009313668649998469,0.0,-0.127482432745096,35
2014-12-26,4,2,-0.0023752980289071246,0.001624049386009574,-0.012980764439166695,0.0,-0.12859711152292128,35
2014-12-29,4,2,0.015322516992364754,0.01665715128183365,-0.010574016814770652,0.0,-0.14068987315624829,35
2014-12-30,4,2,-0.029558802241544946,0.005647724959999323,-0.010643186567670965,0.0,-0.12238105352379369,35
2014-12-31,4,2,-0.02861686904915306,-0.006113278213888407,-0.011217396145589704,0.0,-0.1388645368724321,35
2015-01-02,4,2,0.008655386337901305,0.013078405521810055,0.0015537940510820525,0.0,-0.09005795195187409,35
2015-01-05,4,2,-0.044708677296840804,-0.01263528410345316,-0.0036445311189713184,0.0,-0.12530923232443714,35
2015-01-06,4,2,-0.05887515245900321,-0.030851397663354874,-0.005718026457241919,0.0,-0.0769720574457745,35
2015-01-07,4,2,-0.06064247401805822,-0.0209841039031744,-0.005576177516282907,0.0,-0.023729927042109904,35
2015-01-08,4,2,-0.05848939596835745,-0.03427034243941307,-0.004081424868533072,0.0,-0.011360531157238002,35
2015-01-09,4,2,-0.0716544020469021,-0.06490104645490646,-0.03681392341201056,0.0,-0.014312016427876283,35
2015-01-12,4,2,-0.10331953842056762,-0.06809966266155243,-0.03567484022667385,0.0,0.013982330705787404,35
2015-01-13,4,2,-0.1041368133354057,-0.06965817511081696,-0.03633474946015957,0.0,0.007667224838599714,35
2015-01-14,4,2,-0.08890869475228413,-0.06813317537307739,-0.03797053650610589,0.0,0.02257561229369271,35
2015-01-15,4,2,-0.07919393127514773,-0.06253042817115784,-0.036289170715542406,0.0,0.012307847674596785,35
2015-01-16,4,2,-0.0940536596150432,-0.028516393154859543,-0.003709949899829125,0.0,-0.00028300552049678046,35
2015-01-20,4,2,-0.0725641483108026,-0.0005082846619188786,-4.055415046320954e-05,0.0,0.0008775779413593941,35
2015-01-21,4,2,-0.07766826790622083,0.004840415436774492,0.0010300527568939191,0.0,-0.055347754146859995,35
2015-01-22,4,2,-0.07326671695142029,0.005055128131061792,0.004246885821962372,0.0,-0.0801142614641295,35
2015-01-23,4,2,-0.11743683520286474,-0.05071045458316803,0.002557670290672283,0.0,-0.07350492338900591,35
2015-01-26,4,2,-0.10752535336736813,-0.046400561928749084,0.003980446970003486,0.0,-0.051293294387551085,35
2015-01-27,4,2,-0.18529863550363945,-0.08005241304636002,0.0015810519102525539,0.0,-0.0500104205746617,35
2015-01-28,4,2,-0.20548582090944922,-0.07865326851606369,0.00394560840222434,0.0,-0.0023752980289072113,35
2015-01-29,4,2,-0.15701937393173626,-0.04707206040620804,0.010036111664440149,0.0,0.015322516992364688,35
2015-01-30,4,2,-0.18096361571743635,-0.06878244876861572,0.00045494379247691674,0.0,-0.02955880224154498,35
2015-02-02,4,2,-0.25210619395963985,-0.07205864787101746,0.00026662916719075863,0.0,-0.0286168690491531,35
2015-02-03,4,2,-0.1816374984357605,-0.06675060838460922,0.0026551579272870857,0.0,0.008655386337901222,35
2015-02-04,4,2,-0.22595222207925136,-0.08258000016212463,0.00011868889414400757,0.0,-0.04470867729684079,35
2015-02-05,4,2,-0.18810455875760201,-0.08907143026590347,0.0008926075454416052,0.0,-0.05887515245900319,35
2015-02-06,4,2,-0.22187076261245497,-0.09556830674409866,-0.0002892703456561854,0.0,-0.060642474018058105,35
2015-02-09,4,2,-0.2410535792987467,-0.09424441307783127,-0.002135075595308067,0.0,-0.058489395968357304,35
2015-02-10,4,2,-0.21626637510025404,-0.060884740203619,0.004610111590273171,0.0,-0.0716544020469019,35
2015-02-11,4,2,-0.21308145635769282,-0.06155537813901901,0.0052377066108333994,0.0,-0.10331953842056751,35
2015-02-12,4,2,-0.2633675022733746,-0.0947747677564621,0.0009983024525074546,0.0,-0.10413681333540561,35
2015-02-13,4,2,-0.19044267931629655,-0.09370573610067368,0.02061660410514745,0.0,-0.088908694752284,35
2015-02-17,4,2,-0.15014330089699968,-0.05757132172584534,0.029056061857471886,0.0,-0.0791939312751476,35
2015-02-18,4,2,-0.11463844318906702,-0.051562950015068054,0.033471390218032464,0.0,-0.094053659615043,35
2015-02-19,4,2,-0.06364526516035696,-0.03946017846465111,0.037787370533846044,0.0,-0.07256414831080239,35
2015-02-20,4,2,-0.03630535711472849,-0.0029845007229596376,0.03830055760839677,0.0,-0.0776682679062206,35
2015-02-23,4,2,-0.018163265657384464,0.004308183677494526,0.04178965061668428,0.0,-0.07326671695142009,35
2015-02-24,4,2,-0.05697631423096006,0.0038553383201360703,0.04137225631240008,0.0,-0.11743683520286442,35
2015-02-25,4,2,0.0014301039262543114,0.003318587550893426,0.047034050815638835,0.0,-0.10752535336736793,35
2015-02-26,4,2,0.026735696483092042,0.004365758970379829,0.05286411364547631,0.0,-0.18529863550363923,35
2015-02-27,4,2,0.010547470031479378,0.011014456860721111,0.04794266776660939,0.0,-0.20548582090944903,35
2015-03-02,4,2,-0.020565316293042812,0.005418488290160894,0.04941679142144748,0.0,-0.15701937393173615,35
2015-03-03,4,2,0.051332897563730384,0.017066119238734245,0.056029540799298914,0.0,-0.18096361571743613,35
2015-03-04,4,2,0.005950184903769973,0.010539226233959198,0.04956389569433877,0.0,-0.25210619395963946,35
2015-03-05,4,2,0.0686634114183331,0.015927467495203018,0.0512113878948073,0.0,-0.18163749843576021,35
2015-03-06,4,2,0.06865093269066413,0.00618289178237319,0.027867522928169304,0.0,-0.22595222207925095,35
2015-03-09,4,2,0.06025044033405269,0.020671570673584938,0.03391418470311406,0.0,-0.18810455875760163,35
2015-03-10,4,2,0.029919958091587873,0.010872045531868935,0.0357779271883333,0.0,-0.22187076261245453,35
2015-03-11,4,2,0.06810982335539428,0.026049384847283363,0.039148893040072,0.0,-0.24105357929874624,35
2015-03-12,4,2,0.04736630786777951,0.017433511093258858,0.03884358716523809,0.0,-0.21626637510025346,35
2015-03-13,4,2,0.05612541266014137,0.05390460789203644,0.024383144397349253,0.0,-0.2130814563576923,35
2015-03-16,4,2,-0.002226346003082469,0.03469398245215416,0.018325771697027905,0.0,-0.263367502273374,35
2015-03-17,4,2,0.01371661913397837,0.039446886628866196,0.020277612457395795,0.0,-0.19044267931629602,35
2015-03-18,4,2,0.024289756784918737,0.029330816119909286,0.01903478784320984,0.0,-0.15014330089699918,35
2015-03-19,4,2,-0.009329095288517664,0.016837293282151222,0.016642846377520427,0.0,-0.1146384431890667,35
2015-03-20,4,2,-0.03297586500859229,-0.030629344284534454,-0.021053744653650924,0.0,-0.0636452651603567,35
2015-03-23,4,2,-0.0109871741464449,-0.03235740214586258,-0.019281328757992135,0.0,-0.03630535711472831,35
2015-03-24,4,2,0.03647168620395025,-0.022187678143382072,-0.015284587831006793,0.0,-0.018163265657384322,35
2015-03-25,4,2,0.0035663375887899917,-0.029682712629437447,-0.018407619792314978,0.0,-0.05697631423095979,35
2015-03-26,4,2,0.006396610296691918,-0.03059007227420807,-0.01937836652399892,0.0,0.0014301039262544953,35
2015-03-27,4,2,-0.015312001676149656,-0.012090428732335567,0.011857561618377276,0.0,0.026735696483092198,35
2015-03-30,4,2,0.0428901226963152,0.014612351544201374,0.01712201597057026,0.0,0.010547470031479602,35
2015-03-31,4,2,0.04018974051373547,0.009441212750971317,0.014593062869233266,0.0,-0.02056531629304261,35
2015-04-01,4,2,0.012527798333975326,0.005027937702834606,0.011584493790891583,0.0,0.05133289756373049,35
2015-04-02,4,2,-0.054323543054101364,-0.020902475342154503,0.0060708013877669095,0.0,0.005950184903770098,35
2015-04-06,4,2,-0.103310634516383,-0.04937215521931648,-0.0032827272069775454,0.0,0.0686634114183331,35
2015-04-07,4,2,-0.06851495018394527,-0.04761633649468422,-0.00039537067822909694,0.0,0.06865093269066413,35
2015-04-08,4,2,-0.0580257541952891,-0.031166771426796913,0.002316128490530256,0.0,0.06025044033405271,35
2015-04-09,4,2,-0.049208585635100555,-0.034730080515146255,-0.0014197699935597566,0.0,0.029919958091587904,35
2015-04-10,4,2,-0.016418279246953382,0.01192682608962059,0.028917781616547185,0.0,0.06810982335539421,35
2015-04-13,4,2,-0.0029951351480921318,0.0155107406899333,0.02962572909106439,0.0,0.0473663078677795,35
2015-04-14,4,2,-0.0007432181687336836,0.010459937155246735,0.028010611609650272,0.0,0.05612541266014139,35
2015-04-15,4,2,-0.010362787035546717,-0.028412364423274994,0.025197217806453974,0.0,-0.002226346003082502,35
2015-04-16,4,2,-0.02870315122333089,-0.048888251185417175,0.02437508549993605,0.0,0.013716619133978307,35
2015-04-17,4,2,-0.010873612029001833,-0.024674372747540474,0.02104696949928645,0.0,0.024289756784918702,35
2015-04-20,4,2,0.021045898955739162,-0.027273254469037056,0.021880626143442362,0.0,-0.009329095288517598,35
2015-04-21,4,2,-0.0032125674604461807,-0.031157979741692543,0.018773538477600722,0.0,-0.032975865008592196,35
2015-04-22,4,2,-0.04598511324182297,-0.041816581040620804,0.017078334865867913,0.0,-0.010987174146444897,35
2015-04-23,4,2,-0.08931182999435983,-0.031606581062078476,0.017427844206124594,0.0,0.03647168620395021,35
2015-04-24,4,2,-0.10602984654881009,-0.07997363060712814,0.024221848449449808,0.0,0.0035663375887901036,35
2015-04-27,4,2,-0.0927051995196102,-0.06402294337749481,0.025908626329802377,0.0,0.0063966102966920065,35
2015-04-28,4,2,-0.10403433546466356,-0.07021209597587585,0.02553747813838623,0.0,-0.015312001676149586,35
2015-04-29,4,2,-0.10027368835515205,-0.06940928101539612,0.024651576311259436,0.0,0.042890122696315106,35
2015-04-30,4,2,-0.07921917283264701,-0.06155022978782654,0.026161880406428854,0.0,0.040189740513735306,35
2015-05-01,4,2,-0.027732071580543582,-0.026970380917191505,0.022487406570062297,0.0,0.012527798333975215,35
2015-05-04,4,2,0.006426028538866646,-0.011792032979428768,0.023838345971320667,0.0,-0.054323543054101406,35
2015-05-05,4,2,0.013116170794156723,-0.028974276036024094,0.019477082385702844,0.0,-0.10331063451638291,35
2015-05-06,4,2,0.0580257541952891,-0.008843106217682362,0.020290817670926144,0.0,-0.06851495018394531,35
2015-05-07,4,2,0.04884475081209416,-0.03607068210840225,0.016378528862119997,0.0,-0.0580257541952891,35
2015-05-08,4,2,0.043076786907343845,0.013345735147595406,0.02435051589139694,0.0,-0.0492085856351005,35
2015-05-11,4,2,0.045445709354307695,0.00302454037591815,0.02514959357317125,0.0,-0.016418279246953396,35
2015-05-12,4,2,0.02966707226709353,0.0011075293878093362,0.023010629318580327,0.0,-0.0029951351480922957,35
2015-05-13,4,2,0.0003719546258249551,0.008373836055397987,0.02387532934067029,0.0,-0.0007432181687337999,35
2015-05-14,4,2,-0.009257611015891953,0.004794432315975428,0.023505014023588865,0.0,-0.0103627870355468,35
2015-05-15,4,2,-0.05160023116098511,-0.027103327214717865,0.024787540735028972,0.0,-0.028703151223331003,35
2015-05-18,4,2,-0.07055730369015478,-0.03191759064793587,0.022716456195959363,0.0,-0.010873612029002104,35
2015-05-19,4,2,-0.07766203758116852,-0.022525310516357422,0.020980951439365812,0.0,0.02104589895573878,35
2015-05-20,4,2,-0.03023182278671932,-0.019204653799533844,0.021959646438786416,0.0,-0.0032125674604465086,35
2015-05-21,4,2,0.012763661962567063,0.026929274201393127,0.027074985011431914,0.0,-0.04598511324182321,35
2015-05-22,4,2,0.04278933727558876,0.023766497150063515,0.03079160252809724,0.0,-0.0893118299943601,35
2015-05-26,4,2,0.04453938118458822,0.027381272986531258,0.0322234098124601,0.0,-0.10602984654881031,35
2015-05-27,4,2,0.08170952906139117,0.029676664620637894,0.03140547231345545,0.0,-0.0927051995196104,35
2015-05-28,4,2,0.07650222708836996,0.021109923720359802,0.031134913506101904,0.0,-0.1040343354646637,35
2015-05-29,4,2,0.05625520076346646,0.0584014467895031,0.025097607468718412,0.0,-0.10027368835515212,35
2015-06-01,4,2,0.019832839232917898,0.03360069915652275,0.022498261176626934,0.0,-0.0792191728326472,35
2015-06-02,4,2,-0.002263297835254363,0.03060215525329113,0.019821468579281458,0.0,-0.02773207158054391,35
2015-06-03,4,2,-0.055889017070600566,0.029321061447262764,0.019387344443145736,0.0,0.006426028538866198,35
2015-06-04,4,2,-0.06311482370276078,0.032435592263936996,0.017322961467371854,0.0,0.013116170794156293,35
2015-06-05,4,2,-0.09338336191046537,-0.05932369455695152,-0.008450216678868687,0.0,0.05802575419528858,35
2015-06-08,4,2,-0.10676289994055299,-0.05917119234800339,-0.01102801831132278,0.0,0.04884475081209359,35
2015-06-09,4,2,-0.11050930270136927,-0.05699480324983597,-0.012626947554973608,0.0,0.04307678690734329,35
2015-06-10,4,2,-0.10091953134401344,-0.07019063830375671,-0.012015888826409839,0.0,0.045445709354307195,35
2015-06-11,4,2,-0.06292831455940462,-0.06542962044477463,-0.009784430279127204,0.0,0.029667072267093093,35
2015-06-12,4,2,-0.04255961441879563,-0.05449054762721062,0.0013060335071065562,0.0,0.00037195462582459773,35
2015-06-15,4,2,0.012962438455571323,-0.043728265911340714,0.0029260719204260086,0.0,-0.009257611015892201,35
2015-06-16,4,2,-0.017192400540372965,-0.046203333884477615,0.001363917697909077,0.0,-0.051600231160985194,35
2015-06-17,4,2,-0.004259444968426784,-0.04006638377904892,0.0008629372572608179,0.0,-0.07055730369015478,35
2015-06-18,4,2,-0.02727267169347236,-0.05482960119843483,-0.0026097251618128897,0.0,-0.07766203758116848,35
2015-06-19,4,2,-0.020579254696335703,-0.00715848570689559,0.008719030802169687,0.0,-0.03023182278671939,35
2015-06-22,4,2,-0.0506976426276573,-0.03456994146108627,0.005839115670573818,0.0,0.012763661962567022,35
2015-06-23,4,2,-0.008906157610499399,-0.0050302715972065926,0.006498893620369893,0.0,0.04278933727558862,35
2015-06-24,4,2,-0.07730158764252515,-0.03869933634996414,0.003205939414880246,0.0,0.044539381184588105,35
2015-06-25,4,2,-0.07251498097655151,-0.0400068424642086,0.0011641099547319983,0.0,0.081709529061391,35
2015-06-26,4,2,-0.07627188188310807,-0.036904290318489075,-0.014036643252694887,0.0,0.0765022270883698,35
2015-06-29,4,2,-0.0716128305801087,-0.033821191638708115,-0.01430016751254759,0.0,0.05625520076346639,35
2015-06-30,4,2,-0.05551590353793401,-0.02817889116704464,-0.014177957324036983,0.0,0.019832839232918002,35
2015-07-01,4,2,0.008624122444097715,0.014669358730316162,-0.011379508629630088,0.0,-0.0022632978352541983,35
2015-07-02,4,2,0.008597161197211989,0.003972866106778383,-0.012714380047406035,0.0,-0.0558890170706003,35
2015-07-06,4,2,0.015854473990345674,0.02589716762304306,0.003675785240888102,0.0,-0.0631148237027605,35
2015-07-07,4,2,0.02650995995954375,0.015573350712656975,0.000911061997467405,0.0,-0.09338336191046501,35
2015-07-08,4,2,0.031898747080710166,0.021456768736243248,0.0011990440611648542,0.0,-0.10676289994055249,35
2015-07-09,4,2,0.016627461460491766,0.016255078837275505,0.0012736988203125646,0.0,-0.1105093027013688,35
2015-07-10,4,2,0.035787560820685016,0.059253476560115814,-0.00014961171796512573,0.0,-0.1009195313440131,35
2015-07-13,4,2,0.05843003424946058,0.038986027240753174,-0.0028518850063037685,0.0,-0.0629283145594044,35
2015-07-14,4,2,0.06133738022152091,0.03415359929203987,-0.005391614116709756,0.0,-0.04255961441879551,35
2015-07-15,4,2,0.04151539568059359,0.044923365116119385,-0.004334771228932957,0.0,0.012962438455571296,35
2015-07-16,4,2,0.0872700422781909,0.044808387756347656,-0.006290352364372462,0.0,-0.01719240054037291,35
2015-07-17,4,2,0.09467276344363729,0.08006463199853897,0.00652812198214426,0.0,-0.0042594449684267045,35
2015-07-20,4,2,0.08350714048686303,0.09473685175180435,0.0073110536487582325,0.0,-0.0272726716934722,35
2015-07-21,4,2,0.09894857788135436,0.10019893944263458,0.008513004587520807,0.0,-0.02057925469633561,35
2015-07-22,4,2,0.04747426476630778,0.08060146868228912,0.007189176253842834,0.0,-0.050697642627657094,35
2015-07-23,4,2,0.057491558394450415,0.10160161554813385,0.00943934469443481,0.0,-0.008906157610499295,35
2015-07-24,4,2,0.006346709126372474,0.01166570745408535,0.004627817650176259,0.0,-0.0773015876425249,35
2015-07-27,4,2,-0.01589599397394359,0.016745630651712418,0.005642299029673371,0.0,-0.07251498097655129,35
2015-07-28,4,2,-0.022150208295618867,0.024788441136479378,0.004924656186153516,0.0,-0.07627188188310778,35
2015-07-29,4,2,-0.02465269322747865,0.010570558719336987,0.00187016808645777,0.0,-0.07161283058010849,35
2015-07-30,4,2,-0.02810396719449937,-0.00725294416770339,-0.000850618702043969,0.0,-0.0555159035379339,35
2015-07-31,4,2,-0.03524419419746483,-0.042557861655950546,-0.004745023193725058,0.0,0.008624122444097711,35
