Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2017-02-21,4,3,-0.04788507503865258,-0.06104552000761032,-0.013008541735131746,0.0,-0.039657826668334104,36
2017-02-22,4,3,-0.046456904243266095,-0.060003992170095444,-0.013698362158498179,0.0,-0.0384352169200171,36
2017-02-23,4,3,-0.04815682025919621,-0.05899212136864662,-0.012951242687302134,0.0,-0.025516595381823798,36
2017-02-24,4,3,-0.04367506350266215,-0.037918053567409515,-0.007687836715370877,0.0,-0.0353787306440385,36
2017-02-27,4,3,0.003184152699140519,-0.025789961218833923,0.0024228151749468574,0.0,-0.0513103882585437,36
2017-02-28,4,3,-0.009866182921054012,-0.035618770867586136,-0.0015164830683021269,0.0,-0.09331088856405419,36
2017-03-01,4,3,-0.021641333254981632,-0.025529611855745316,-0.009061324264587778,0.0,-0.07495914256435489,36
2017-03-02,4,3,-0.018528759412308915,-0.03182274103164673,-0.006912939314709071,0.0,-0.048527040894660305,36
2017-03-03,4,3,-0.01158110855760075,0.0017077159136533737,-0.00516812975732206,0.0,-0.055251505053735106,36
2017-03-06,4,3,-0.008519753344770287,-0.012698431499302387,-0.006320658263544998,0.0,-0.0356446234086284,36
2017-03-07,4,3,-0.004630462414225711,-0.0024045617319643497,-0.004358574659159953,0.0,-0.0499845557185328,36
2017-03-08,4,3,-0.01528375227958989,-0.0013167051365599036,-0.0039725063093605795,0.0,-0.0407367030365587,36
2017-03-09,4,3,-0.0024951002072910455,0.008641157299280167,-0.0030954230851531206,0.0,-0.023013567959551198,36
2017-03-10,4,3,0.007400914838275874,0.0045265695080161095,0.003157240160271496,0.0,-0.033949017025984796,36
2017-03-13,4,3,-0.0014059756270379253,-0.010341541841626167,-0.003953935715801438,0.0,-0.043266828026772404,36
2017-03-14,4,3,0.008108628951324803,-0.005192072596400976,3.021817064058352e-05,0.0,-0.039936460295527804,36
2017-03-15,4,3,-0.002131439528070267,0.0059652565978467464,-0.0007793592170204089,0.0,-0.0368352971303513,36
2017-03-16,4,3,-0.0014149277210258049,-0.008728780783712864,-0.0001598956436464627,0.0,-0.0352136783954888,36
2017-03-17,4,3,0.010155926899479084,-0.006591238081455231,-0.004017505440508079,0.0,-0.0381460951173497,36
2017-03-20,4,3,0.0020632744596111863,-0.025694092735648155,-0.01231075063610404,0.0,-0.043732222433082904,36
2017-03-21,4,3,-0.028733581517238704,-0.015526462346315384,-0.010511925482590806,0.0,-0.029174389343935903,36
2017-03-22,4,3,-0.07008435800134549,-0.018638072535395622,-0.015520389969067322,0.0,-0.04788507503865241,36
2017-03-23,4,3,-0.07254811921662174,-0.010268980637192726,-0.016625890005637994,0.0,-0.0464569042432659,36
2017-03-24,4,3,-0.05959836288603526,-0.047480251640081406,-0.01698704136003104,0.0,-0.048156820259196,36
2017-03-27,4,3,-0.06682536805500128,-0.04306524619460106,-0.020457510305293414,0.0,-0.043675063502661905,36
2017-03-28,4,3,-0.07727270442896561,-0.042378637939691544,-0.016830278415543465,0.0,0.003184152699140604,36
2017-03-29,4,3,-0.09003126555704188,-0.05006040632724762,-0.014946255706632716,0.0,-0.009866182921053897,36
2017-03-30,4,3,-0.060360013215110975,-0.0452503077685833,-0.013464557947793138,0.0,-0.021641333254981496,36
2017-03-31,4,3,-0.041807890404168546,-0.04627203568816185,-0.005156175575504518,0.0,-0.018528759412308797,36
2017-04-03,4,3,-0.028935110859452884,-0.04520148038864136,-0.0013904611610150164,0.0,-0.011581108557600597,36
2017-04-04,4,3,-0.01873928709486261,-0.04928354173898697,-0.0031430571682503627,0.0,-0.0085197533447702,36
2017-04-05,4,3,-0.0338768508642584,-0.03865007311105728,-0.0016164590098586284,0.0,-0.004630462414225597,36
2017-04-06,4,3,-0.03190988650213811,-0.039683204144239426,0.0010646520434487439,0.0,-0.015283752279589693,36
2017-04-07,4,3,-0.039389266683471647,-0.04982459917664528,-0.007040433510158706,0.0,-0.0024951002072909926,36
2017-04-10,4,3,-0.05049756537455252,-0.04187595099210739,-0.016166673101115303,0.0,0.007400914838275901,36
2017-04-11,4,3,-0.041217086603798414,-0.05720905959606171,-0.018269817714601816,0.0,-0.001405975627037797,36
2017-04-12,4,3,-0.046215245987590414,-0.03800930082798004,-0.014916652473302122,0.0,0.0081086289513249,36
2017-04-13,4,3,-0.04562703056253703,-0.03699255734682083,-0.01774799943298294,0.0,-0.0021314395280700948,36
2017-04-17,4,3,-0.07260815934914255,-0.06534431874752045,-0.02329583615321068,0.0,-0.001414927721025699,36
2017-04-18,4,3,-0.10189311901574172,-0.055763114243745804,-0.024377552887984072,0.0,0.010155926899479202,36
2017-04-19,4,3,-0.045454106846817055,-0.029963970184326172,-0.01534018623929348,0.0,0.0020632744596112977,36
2017-04-20,4,3,-0.035237591544518665,-0.019416872411966324,-0.010545577505208098,0.0,-0.028733581517238593,36
2017-04-21,4,3,0.011967233322693893,0.05200616642832756,0.0067704666713431505,0.0,-0.07008435800134538,36
2017-04-24,4,3,0.007929057965760045,0.05810195952653885,0.0070099634070983075,0.0,-0.07254811921662159,36
2017-04-25,4,3,0.001886437080840686,0.04711470380425453,0.006718907728525125,0.0,-0.05959836288603508,36
2017-04-26,4,3,0.0019109503235448244,0.05935234576463699,0.007469490649214344,0.0,-0.0668253680550011,36
2017-04-27,4,3,0.016466004802725642,0.05536329746246338,0.006773256155435919,0.0,-0.07727270442896539,36
2017-04-28,4,3,0.0011238060744460654,-0.022019142284989357,0.02598016989159968,0.0,-0.0900312655570416,36
2017-05-01,4,3,-0.010730907783307764,-0.023789651691913605,0.004269876601174061,0.0,-0.0603600132151107,36
2017-05-02,4,3,-0.033964824794117554,-0.022298377007246017,0.004171897592551793,0.0,-0.04180789040416841,36
2017-05-03,4,3,-0.05534122271659392,-0.025264117866754532,6.889296498946429e-05,0.0,-0.0289351108594528,36
2017-05-04,4,3,-0.05365563087921643,-0.020217053592205048,0.0024246553067475973,0.0,-0.018739287094862687,36
2017-05-05,4,3,-0.03677712781772513,-0.055370066314935684,0.004037038312571156,0.0,-0.033876850864258505,36
2017-05-08,4,3,-0.06800202370960662,-0.06059861555695534,0.00026080495841429574,0.0,-0.031909886502138204,36
2017-05-09,4,3,-0.053964460076922016,-0.04647871106863022,0.003390888528634617,0.0,-0.0393892666834717,36
2017-05-10,4,3,-0.06032737364632368,-0.05135380104184151,-0.0016500180538185083,0.0,-0.05049756537455251,36
2017-05-11,4,3,-0.04105479629060049,-0.04243527352809906,0.0008353584210409881,0.0,-0.0412170866037984,36
2017-05-12,4,3,-0.038909535194023626,-0.034540146589279175,0.0010131246153130546,0.0,-0.04621524598759041,36
2017-05-15,4,3,-0.036631337122780216,-0.03889971226453781,0.0038151870247555286,0.0,-0.045627030562537,36
2017-05-16,4,3,-0.02855132209207678,-0.024261070415377617,0.008346289476326152,0.0,-0.0726081593491424,36
2017-05-17,4,3,-0.048399615443514676,-0.042695753276348114,0.005048347732606567,0.0,-0.1018931190157415,36
2017-05-18,4,3,-0.028953509186053772,-0.016403963789343834,0.010797660886293303,0.0,-0.0454541068468169,36
2017-05-19,4,3,-0.06053168933181752,-0.06180812790989876,0.00041882925253505787,0.0,-0.0352375915445185,36
2017-05-22,4,3,-0.06486451133567606,-0.04513052850961685,-0.0012768731803434463,0.0,0.011967233322693897,36
2017-05-23,4,3,-0.08328328374477945,-0.0443866141140461,-0.005331070289071371,0.0,0.00792905796576,36
2017-05-24,4,3,-0.116924297947965,-0.030644431710243225,-0.0009322255122100886,0.0,0.0018864370808408023,36
2017-05-25,4,3,-0.06796253056990142,-0.04884522780776024,0.0005057908876764383,0.0,0.0019109503235449025,36
2017-05-26,4,3,-0.07017022365120784,-0.07361778616905212,-0.020777673138833358,0.0,0.0164660048027256,36
2017-05-30,4,3,-0.07010956618702657,-0.06392660737037659,-0.023889802603142052,0.0,0.001123806074445996,36
2017-05-31,4,3,-0.05702442844415678,-0.06576613336801529,-0.020974220082223244,0.0,-0.010730907783307798,36
2017-06-01,4,3,-0.028863158060457472,-0.05681466683745384,-0.01895243380256889,0.0,-0.0339648247941175,36
2017-06-02,4,3,-0.017350592988595537,-0.002813437022268772,-0.006515094510954972,0.0,-0.0553412227165937,36
2017-06-05,4,3,-0.02398567598460488,-0.023614395409822464,-0.02069406453736916,0.0,-0.05365563087921621,36
2017-06-06,4,3,0.01628574187078513,0.0016453959979116917,-0.014699386273845594,0.0,-0.036777127817724894,36
2017-06-07,4,3,0.008166485207062202,-0.009624401107430458,-0.013320782825440358,0.0,-0.06800202370960631,36
2017-06-08,4,3,0.0019413712173887987,-0.014716065488755703,-0.012669477176710214,0.0,-0.0539644600769218,36
2017-06-09,4,3,-0.001942125294855046,-0.009567461907863617,-0.008263837401691065,0.0,-0.06032737364632351,36
2017-06-12,4,3,-0.022595429549648216,-0.0072366027161479,-0.00703452800501439,0.0,-0.0410547962906004,36
2017-06-13,4,3,-0.008195167817063975,-0.003999343607574701,-0.004208228016501059,0.0,-0.0389095351940235,36
2017-06-14,4,3,0.026647647426174537,-0.0023019469808787107,0.0008419070204707113,0.0,-0.036631337122780105,36
2017-06-15,4,3,0.043177671462363065,0.004164639860391617,8.844832956936277e-05,0.0,-0.028551322092076704,36
2017-06-16,4,3,0.0585909367573505,0.05247923359274864,0.02799188270637759,0.0,-0.04839961544351461,36
2017-06-19,4,3,0.06350125350363367,0.048200178891420364,0.022540147305579322,0.0,-0.028953509186053702,36
2017-06-20,4,3,0.08607460877124318,0.056250203400850296,0.02366737430308352,0.0,-0.060531689331817407,36
2017-06-21,4,3,0.1268004744700182,0.06659194827079773,0.029453593294005653,0.0,-0.0648645113356759,36
2017-06-22,4,3,0.18446518033720594,0.06874184310436249,0.03750660768723699,0.0,-0.08328328374477928,36
2017-06-23,4,3,0.10157286374735186,0.12067218869924545,0.03167264527626765,0.0,-0.11692429794796479,36
2017-06-26,4,3,0.07502550863281954,0.1220579445362091,0.02373247595789521,0.0,-0.0679625305699012,36
2017-06-27,4,3,0.09907584433091277,0.11547451466321945,0.022788733826330426,0.0,-0.0701702236512076,36
2017-06-28,4,3,0.11456242095634117,0.11182473599910736,0.023430994729799537,0.0,-0.0701095661870264,36
2017-06-29,4,3,0.11253691962826906,0.0891905277967453,0.02102806109350172,0.0,-0.0570244284441566,36
2017-06-30,4,3,0.12719673293991818,0.07988778501749039,0.02623692072872094,0.0,-0.028863158060457396,36
2017-07-03,4,3,0.10190899042397916,0.07298436760902405,0.022026734365347272,0.0,-0.01735059298859551,36
2017-07-05,4,3,0.10193156660260261,0.04754883423447609,0.02133194677080477,0.0,-0.0239856759846048,36
2017-07-06,4,3,0.10783614743434988,0.043176520615816116,0.02295857397346776,0.0,0.016285741870785107,36
2017-07-07,4,3,0.10869088313983699,0.04776185750961304,0.02204613725992427,0.0,0.008166485207062202,36
2017-07-10,4,3,0.12381285838811351,0.05048220977187157,0.009850471879723488,0.0,0.001941371217388902,36
2017-07-11,4,3,0.14225993330573683,0.08414526283740997,0.013795926955840587,0.0,-0.0019421252948548942,36
2017-07-12,4,3,0.13573312064656573,0.07488948851823807,0.015125178241197468,0.0,-0.022595429549647997,36
2017-07-13,4,3,0.07910418109127271,0.04364873096346855,0.011886994117493888,0.0,-0.008195167817063791,36
2017-07-14,4,3,0.07317260588965979,0.021584900096058846,0.010891364846935148,0.0,0.0266476474261746,36
2017-07-17,4,3,0.05073154921783107,0.019901791587471962,-0.006546705032633743,0.0,0.04317767146236309,36
2017-07-18,4,3,0.004806812730964616,0.017074860632419586,-0.009167938344859433,0.0,0.058590936757350505,36
2017-07-19,4,3,-0.009619016082702103,0.016420066356658936,-0.011615334167277808,0.0,0.06350125350363359,36
2017-07-20,4,3,-0.04805063256584585,0.007708364631980658,-0.0145919921443039,0.0,0.08607460877124301,36
2017-07-21,4,3,-0.06182984459372598,-0.061595868319272995,-0.040983025405430806,0.0,0.1268004744700179,36
2017-07-24,4,3,-0.04506958767919489,-0.05595611035823822,-0.04540754238112754,0.0,0.1844651803372055,36
2017-07-25,4,3,-0.03874392668498494,-0.05365285649895668,-0.038328915192222646,0.0,0.10157286374735151,36
2017-07-26,4,3,-0.07230259163085417,-0.06685057282447815,-0.041046600663339816,0.0,0.0750255086328192,36
2017-07-27,4,3,-0.08681589267662293,-0.06492459028959274,-0.0414204800298906,0.0,0.0990758443309125,36
2017-07-28,4,3,-0.07334664741196217,-0.07419448345899582,-0.038169493189871506,0.0,0.1145624209563408,36
2017-07-31,4,3,-0.08322933240457075,-0.08533868193626404,-0.053186661056576046,0.0,0.1125369196282687,36
2017-08-01,4,3,-0.09449721473471939,-0.07975804060697556,-0.04976386837838437,0.0,0.1271967329399177,36
2017-08-02,4,3,-0.11587447257161543,-0.08482306450605392,-0.05118042191645783,0.0,0.1019089904239788,36
2017-08-03,4,3,-0.10590153665490831,-0.08217429369688034,-0.051834640620425615,0.0,0.10193156660260219,36
2017-08-04,4,3,-0.1075278669203561,-0.10342628508806229,-0.05330744055822209,0.0,0.10783614743434948,36
2017-08-07,4,3,-0.12966196845443623,-0.11556805670261383,-0.059701306900722256,0.0,0.10869088313983657,36
2017-08-08,4,3,-0.13441059944128142,-0.11472803354263306,-0.04879414602949478,0.0,0.123812858388113,36
2017-08-09,4,3,-0.12365897201540577,-0.1075700893998146,-0.0487596152646905,0.0,0.1422599333057362,36
2017-08-10,4,3,-0.08330506563463924,-0.09874702244997025,-0.04431636755551549,0.0,0.13573312064656518,36
2017-08-11,4,3,-0.08710617719826175,-0.1039956659078598,-0.043365350042664674,0.0,0.0791041810912723,36
2017-08-14,4,3,-0.04886134107967255,-0.08256599307060242,-0.04571616644308213,0.0,0.07317260588965939,36
2017-08-15,4,3,0.007716371192015181,-0.06722837686538696,-0.033447052038779734,0.0,0.05073154921783069,36
2017-08-16,4,3,0.00998713683046315,-0.06843818724155426,-0.03275523753321652,0.0,0.004806812730964406,36
2017-08-17,4,3,0.05846178386616252,-0.05606182664632797,-0.029046246799722036,0.0,-0.009619016082702193,36
2017-08-18,4,3,0.053587547439277294,0.05462004616856575,0.005663477658685884,0.0,-0.0480506325658459,36
2017-08-21,4,3,0.028778964550043362,0.05021555349230766,0.005092894824380578,0.0,-0.06182984459372591,36
2017-08-22,4,3,0.056103550067117425,0.048285048454999924,0.0081957007499312,0.0,-0.04506958767919482,36
2017-08-23,4,3,0.04779066383634856,0.04574764892458916,0.0098531075315835,0.0,-0.0387439266849848,36
2017-08-24,4,3,0.04994367413007694,0.04983455687761307,0.009193678458985555,0.0,-0.07230259163085404,36
2017-08-25,4,3,0.001140901435791264,0.012377027422189713,0.016259181817022766,0.0,-0.08681589267662274,36
2017-08-28,4,3,0.006828554606859605,0.014697756618261337,0.011176851225692785,0.0,-0.07334664741196201,36
2017-08-29,4,3,0.005426369904284911,0.026009822264313698,0.018344834046423147,0.0,-0.0832293324045705,36
2017-08-30,4,3,0.0023373598487053115,0.027365662157535553,0.017203190244226063,0.0,-0.09449721473471924,36
2017-08-31,4,3,-0.010101095986503772,0.018150106072425842,0.015707273594068344,0.0,-0.11587447257161514,36
2017-09-01,4,3,-0.014439275258601114,-0.004473942797631025,0.029065380644012068,0.0,-0.1059015366549081,36
2017-09-05,4,3,-0.018950428924764395,-0.0016990615986287594,0.02776787379440901,0.0,-0.10752786692035589,36
2017-09-06,4,3,-0.021735690707013866,0.002752101281657815,0.028573069224855224,0.0,-0.12966196845443595,36
2017-09-07,4,3,-0.01521386863582741,-0.02064020372927189,0.026019896056993508,0.0,-0.13441059944128114,36
2017-09-08,4,3,-0.004987541511039417,-0.022379860281944275,0.012918800308821365,0.0,-0.12365897201540561,36
2017-09-11,4,3,-0.006849341845574841,-0.030042260885238647,0.027437106699637726,0.0,-0.08330506563463921,36
2017-09-12,4,3,-0.02114882449297717,-0.04053859785199165,0.022798331389493748,0.0,-0.08710617719826169,36
2017-09-13,4,3,-0.07444590513356442,-0.04451606795191765,0.019895352140578,0.0,-0.048861341079672604,36
2017-09-14,4,3,-0.07249550203815325,-0.038963574916124344,0.019574857247366406,0.0,0.007716371192015028,36
2017-09-15,4,3,-0.10179544949332975,-0.09929138422012329,-0.00596293040157711,0.0,0.009987136830463015,36
2017-09-18,4,3,-0.1158507547397134,-0.10103477537631989,-0.007706399632641109,0.0,0.05846178386616226,36
2017-09-19,4,3,-0.07597608403644163,-0.08968139439821243,0.00744839020242985,0.0,0.05358754743927707,36
2017-09-20,4,3,-0.09399284940304842,-0.10830695927143097,0.006247083136086268,0.0,0.028778964550043088,36
2017-09-21,4,3,-0.06226949239313839,-0.08976075053215027,0.011445161632261114,0.0,0.056103550067117106,36
2017-09-22,4,3,-0.07088064274990025,-0.06471505761146545,0.028246129084629756,0.0,0.0477906638363483,36
2017-09-25,4,3,-0.05628683723688788,-0.056872446089982986,0.013170490435784193,0.0,0.04994367413007669,36
2017-09-26,4,3,-0.07088501963898874,-0.06381131708621979,0.012856778448958522,0.0,0.0011409014357911993,36
2017-09-27,4,3,-0.04143421642147693,-0.060076359659433365,0.02134065116895073,0.0,0.006828554606859494,36
2017-09-28,4,3,-0.031221662627085145,-0.04758473113179207,0.027398709248393466,0.0,0.005426369904284807,36
2017-09-29,4,3,-0.011388302935458228,-0.0036078726407140493,0.037936794285469394,0.0,0.002337359848705216,36
2017-10-02,4,3,-0.010272709855720485,-0.009107839316129684,0.02519476349577429,0.0,-0.01010109598650378,36
2017-10-03,4,3,-0.002793855339565887,-0.0016041367780417204,0.02904125891109996,0.0,-0.014439275258601099,36
2017-10-04,4,3,-0.01773524921558156,-0.01267210952937603,0.02914710012218455,0.0,-0.018950428924764402,36
2017-10-05,4,3,-0.00630916919326463,-0.01822713203728199,0.028820913341277427,0.0,-0.021735690707013706,36
2017-10-06,4,3,-0.04765619197438298,-0.0627782791852951,0.023104531979717735,0.0,-0.015213868635827188,36
2017-10-09,4,3,-0.04211148535012654,-0.06998200714588165,0.02169819724457689,0.0,-0.004987541511039195,36
2017-10-10,4,3,-0.04928647051516055,-0.0586327463388443,0.023359230158101624,0.0,-0.006849341845574602,36
2017-10-11,4,3,-0.008315233023276747,-0.06627576798200607,0.03198948100427332,0.0,-0.021148824492976896,36
2017-10-12,4,3,0.0003956478785536177,-0.06332284957170486,0.035000542891614805,0.0,-0.07444590513356401,36
2017-10-13,4,3,0.008661471471846482,-0.011672739870846272,0.04493761447431441,0.0,-0.07249550203815291,36
2017-10-16,4,3,0.030636969461889763,-0.0008271750994026661,0.04812746015952643,0.0,-0.10179544949332939,36
2017-10-17,4,3,0.023090197811997726,-0.014231463894248009,0.04485656694714052,0.0,-0.11585075473971308,36
2017-10-18,4,3,0.019518643954627102,-0.016833201050758362,0.04415970041439149,0.0,-0.07597608403644139,36
2017-10-19,4,3,-0.001183198718197609,-0.03930504247546196,0.04601348522431106,0.0,-0.09399284940304821,36
2017-10-20,4,3,-0.01164437971447807,-0.02109292708337307,0.06594564010415613,0.0,-0.0622694923931383,36
2017-10-23,4,3,-0.011729153677424442,-0.029174717143177986,0.06680101479146194,0.0,-0.07088064274990011,36
2017-10-24,4,3,0.005262104835948911,-0.02220499888062477,0.07066524936817742,0.0,-0.05628683723688781,36
2017-10-25,4,3,0.003619549497628327,-0.02970808558166027,0.06922537682403776,0.0,-0.0708850196389886,36
